date,price
2006-06-29,48.315
2006-06-30,48.504999999999995
2006-07-03,47.575
2006-07-05,47.05
2006-07-06,46.825
2006-07-07,46.255
2006-07-10,46.39
2006-07-11,45.81
2006-07-12,45.68
2006-07-13,44.165
2006-07-14,43.42
2006-07-17,43.325
2006-07-18,42.769999999999996
2006-07-19,43.78
2006-07-20,44.379999999999995
2006-07-21,44.035
2006-07-24,44.46
2006-07-25,44.37
2006-07-26,44.05
2006-07-27,43.735
2006-07-28,44.155
2006-07-31,44.724999999999994
2006-08-01,44.085
2006-08-02,44.215
2006-08-03,44.650000000000006
2006-08-04,45.05
2006-08-07,44.775
2006-08-08,44.68
2006-08-09,44.370000000000005
2006-08-10,44.345
2006-08-11,44.62
2006-08-14,45.08
2006-08-15,44.47
2006-08-16,44.364999999999995
2006-08-17,44.665
2006-08-18,44.519999999999996
2006-08-21,44.2
2006-08-22,44.175
2006-08-23,43.815
2006-08-24,43.81
2006-08-25,43.790000000000006
2006-08-28,44.405
2006-08-29,44.355000000000004
2006-08-30,44.57
2006-08-31,44.75
2006-09-01,44.91
2006-09-05,45.625
2006-09-06,45.4
2006-09-07,45.67
2006-09-08,46.18
2006-09-11,46.9
2006-09-12,48.055
2006-09-13,47.959999999999994
2006-09-14,47.995
2006-09-15,48.495000000000005
2006-09-18,48.095
2006-09-19,48.25
2006-09-20,48.72
2006-09-21,48.635000000000005
2006-09-22,48.11
2006-09-25,48.515
2006-09-26,49.325
2006-09-27,49.4
2006-09-28,49.435
2006-09-29,49.63
2006-10-02,48.445
2006-10-03,48.78
2006-10-04,48.870000000000005
2006-10-05,48.785
2006-10-06,48.61
2006-10-09,48.25
2006-10-10,48.185
2006-10-11,48.16
2006-10-12,48.375
2006-10-13,48.32
2006-10-16,48.285
2006-10-17,47.980000000000004
2006-10-18,48.364999999999995
2006-10-19,48.69
2006-10-20,49.19
2006-10-23,50.59
2006-10-24,51.474999999999994
2006-10-25,51.165
2006-10-26,51.2
2006-10-27,51.115
2006-10-30,49.41
2006-10-31,49.45
2006-11-01,49.175
2006-11-02,48.015
2006-11-03,47.835
2006-11-06,47.705
2006-11-07,47.7
2006-11-08,47.269999999999996
2006-11-09,46.760000000000005
2006-11-10,46.5
2006-11-13,46.405
2006-11-14,47.695
2006-11-15,47.83
2006-11-16,47.745000000000005
2006-11-17,47.614999999999995
2006-11-20,47.83
2006-11-21,47.79
2006-11-22,47.985
2006-11-24,47.8
2006-11-27,47.12
2006-11-28,46.685
2006-11-29,46.980000000000004
2006-11-30,46.375
2006-12-01,45.760000000000005
2006-12-04,46.19
2006-12-05,46.31
2006-12-06,46.555
2006-12-07,46.58
2006-12-08,46.435
2006-12-11,46.185
2006-12-12,45.875
2006-12-13,45.915
2006-12-14,46.26
2006-12-15,46.64
2006-12-18,46.54
2006-12-19,45.870000000000005
2006-12-20,46.0
2006-12-21,45.835
2006-12-22,45.4
2006-12-26,45.545
2006-12-27,46.0
2006-12-28,46.005
2006-12-29,46.32
2007-01-03,47.68
2007-01-04,47.655
2007-01-05,47.474999999999994
2007-01-08,47.105000000000004
2007-01-09,47.335
2007-01-10,47.065
2007-01-11,47.47
2007-01-12,47.66
2007-01-16,48.135
2007-01-17,48.25
2007-01-18,48.43
2007-01-19,48.465
2007-01-22,47.935
2007-01-23,47.805
2007-01-24,48.345
2007-01-25,48.365
2007-01-26,47.915
2007-01-29,47.825
2007-01-30,47.375
2007-01-31,47.5
2007-02-01,47.76
2007-02-02,48.03
2007-02-05,48.66
2007-02-06,48.545
2007-02-07,48.515
2007-02-08,48.365
2007-02-09,48.105000000000004
2007-02-12,47.96
2007-02-13,47.955
2007-02-14,47.94
2007-02-15,48.18
2007-02-16,48.55
2007-02-20,49.849999999999994
2007-02-21,50.144999999999996
2007-02-22,49.864999999999995
2007-02-23,49.59
2007-02-26,49.75
2007-02-27,48.99
2007-02-28,48.334999999999994
2007-03-01,47.695
2007-03-02,48.015
2007-03-05,47.855000000000004
2007-03-06,48.019999999999996
2007-03-07,47.93
2007-03-08,47.765
2007-03-09,47.64
2007-03-12,47.365
2007-03-13,46.58
2007-03-14,45.64
2007-03-15,45.825
2007-03-16,46.275
2007-03-19,46.6
2007-03-20,46.92
2007-03-21,47.400000000000006
2007-03-22,47.88
2007-03-23,47.95
2007-03-26,47.535
2007-03-27,47.415
2007-03-28,46.825
2007-03-29,46.7
2007-03-30,46.865
2007-04-02,47.185
2007-04-03,47.879999999999995
2007-04-04,48.11
2007-04-05,48.155
2007-04-09,48.22
2007-04-10,48.195
2007-04-11,47.585
2007-04-12,47.2
2007-04-13,47.125
2007-04-16,47.815
2007-04-17,48.16
2007-04-18,48.004999999999995
2007-04-19,48.015
2007-04-20,49.175
2007-04-23,49.395
2007-04-24,48.555
2007-04-25,48.865
2007-04-26,48.815
2007-04-27,48.504999999999995
2007-04-30,48.265
2007-05-01,48.035
2007-05-02,48.455
2007-05-03,48.475
2007-05-04,48.275
2007-05-07,48.58
2007-05-08,48.36
2007-05-09,48.06
2007-05-10,47.89
2007-05-11,47.66
2007-05-14,47.745000000000005
2007-05-15,47.754999999999995
2007-05-16,47.36
2007-05-17,47.245000000000005
2007-05-18,47.275
2007-05-21,47.01
2007-05-22,46.635
2007-05-23,46.730000000000004
2007-05-24,46.650000000000006
2007-05-25,46.82
2007-05-29,47.15
2007-05-30,46.81
2007-05-31,47.45
2007-06-01,48.834999999999994
2007-06-04,50.795
2007-06-05,50.78
2007-06-06,50.595
2007-06-07,50.18
2007-06-08,49.875
2007-06-11,49.834999999999994
2007-06-12,49.355000000000004
2007-06-13,49.254999999999995
2007-06-14,49.315
2007-06-15,49.445
2007-06-18,49.260000000000005
2007-06-19,48.370000000000005
2007-06-20,48.905
2007-06-21,48.435
2007-06-22,48.129999999999995
2007-06-25,47.905
2007-06-26,48.120000000000005
2007-06-27,48.125
2007-06-28,48.335
2007-06-29,48.26
2007-07-02,48.315
2007-07-03,48.3
2007-07-05,48.269999999999996
2007-07-06,48.24
2007-07-09,48.545
2007-07-10,47.94
2007-07-11,47.56
2007-07-12,48.46
2007-07-13,48.965
2007-07-16,48.92
2007-07-17,48.59
2007-07-18,48.35
2007-07-19,48.54
2007-07-20,48.394999999999996
2007-07-23,48.175
2007-07-24,48.19
2007-07-25,48.0
2007-07-26,47.150000000000006
2007-07-27,46.305
2007-07-30,46.129999999999995
2007-07-31,46.355000000000004
2007-08-01,45.864999999999995
2007-08-02,46.595
2007-08-03,46.25
2007-08-06,46.375
2007-08-07,47.015
2007-08-08,47.56
2007-08-09,47.195
2007-08-10,46.485
2007-08-13,46.405
2007-08-14,43.855000000000004
2007-08-15,43.535
2007-08-16,43.435
2007-08-17,43.945
2007-08-20,43.39
2007-08-21,43.47
2007-08-22,43.66
2007-08-23,43.43
2007-08-24,43.525000000000006
2007-08-27,43.795
2007-08-28,43.8
2007-08-29,43.885000000000005
2007-08-30,43.405
2007-08-31,43.644999999999996
2007-09-04,43.455
2007-09-05,42.785
2007-09-06,43.125
2007-09-07,42.595
2007-09-10,42.385000000000005
2007-09-11,42.665000000000006
2007-09-12,42.89
2007-09-13,43.120000000000005
2007-09-14,43.095
2007-09-17,43.265
2007-09-18,44.0
2007-09-19,44.73
2007-09-20,44.394999999999996
2007-09-21,44.47
2007-09-24,44.165
2007-09-25,42.989999999999995
2007-09-26,43.275000000000006
2007-09-27,43.75
2007-09-28,43.754999999999995
2007-10-01,44.165
2007-10-02,44.735
2007-10-03,45.045
2007-10-04,45.05500000000001
2007-10-05,45.425
2007-10-08,45.239999999999995
2007-10-09,45.06
2007-10-10,45.42
2007-10-11,47.21
2007-10-12,47.04
2007-10-15,46.665
2007-10-16,45.94
2007-10-17,45.82
2007-10-18,45.69
2007-10-19,45.49
2007-10-22,45.05
2007-10-23,44.54
2007-10-24,43.725
2007-10-25,43.765
2007-10-26,44.46
2007-10-29,44.879999999999995
2007-10-30,45.269999999999996
2007-10-31,45.17
2007-11-01,44.44
2007-11-02,44.019999999999996
2007-11-05,44.08
2007-11-06,44.105000000000004
2007-11-07,44.205
2007-11-08,43.6
2007-11-09,42.955
2007-11-12,43.614999999999995
2007-11-13,45.675
2007-11-14,46.599999999999994
2007-11-15,46.465
2007-11-16,46.11
2007-11-19,45.8
2007-11-20,45.455
2007-11-21,45.045
2007-11-23,45.56
2007-11-26,45.69
2007-11-27,45.665
2007-11-28,46.760000000000005
2007-11-29,47.305
2007-11-30,47.915
2007-12-03,47.94
2007-12-04,48.025000000000006
2007-12-05,48.815
2007-12-06,48.705
2007-12-07,49.095
2007-12-10,49.3
2007-12-11,49.334999999999994
2007-12-12,48.625
2007-12-13,48.114999999999995
2007-12-14,47.900000000000006
2007-12-17,47.709999999999994
2007-12-18,47.709999999999994
2007-12-19,48.17
2007-12-20,47.83
2007-12-21,48.15
2007-12-24,48.599999999999994
2007-12-26,48.21
2007-12-27,47.959999999999994
2007-12-28,48.120000000000005
2007-12-31,47.705
2008-01-02,47.045
2008-01-03,46.565
2008-01-04,45.87
2008-01-07,46.2
2008-01-08,46.480000000000004
2008-01-09,46.120000000000005
2008-01-10,47.935
2008-01-11,48.055
2008-01-14,45.545
2008-01-15,47.1
2008-01-16,47.364999999999995
2008-01-17,47.515
2008-01-18,47.965
2008-01-22,47.81
2008-01-23,49.335
2008-01-24,49.36
2008-01-25,48.625
2008-01-28,48.34
2008-01-29,48.66
2008-01-30,49.25
2008-01-31,50.015
2008-02-01,50.894999999999996
2008-02-04,50.54
2008-02-05,50.06
2008-02-06,49.269999999999996
2008-02-07,48.92
2008-02-08,49.370000000000005
2008-02-11,49.010000000000005
2008-02-12,50.099999999999994
2008-02-13,50.614999999999995
2008-02-14,50.33
2008-02-15,49.555
2008-02-19,49.81
2008-02-20,49.489999999999995
2008-02-21,49.915
2008-02-22,49.835
2008-02-25,50.05
2008-02-26,50.834999999999994
2008-02-27,51.245000000000005
2008-02-28,51.015
2008-02-29,50.1
2008-03-03,49.620000000000005
2008-03-04,49.82
2008-03-05,49.724999999999994
2008-03-06,50.125
2008-03-07,50.21
2008-03-10,49.32
2008-03-11,49.965
2008-03-12,50.33
2008-03-13,50.065
2008-03-14,49.94
2008-03-17,49.845
2008-03-18,50.614999999999995
2008-03-19,51.055
2008-03-20,52.135000000000005
2008-03-24,53.69
2008-03-25,53.31
2008-03-26,53.03
2008-03-27,52.75
2008-03-28,52.22
2008-03-31,52.370000000000005
2008-04-01,53.485
2008-04-02,54.445
2008-04-03,54.595
2008-04-04,54.585
2008-04-07,54.36
2008-04-08,54.42
2008-04-09,54.17
2008-04-10,54.87
2008-04-11,54.635000000000005
2008-04-14,55.1
2008-04-15,55.79
2008-04-16,56.735
2008-04-17,56.575
2008-04-18,56.75
2008-04-21,56.114999999999995
2008-04-22,56.2
2008-04-23,56.790000000000006
2008-04-24,57.345
2008-04-25,57.59
2008-04-28,57.57
2008-04-29,58.099999999999994
2008-04-30,58.46
2008-05-01,58.36
2008-05-02,57.894999999999996
2008-05-05,57.075
2008-05-06,56.635000000000005
2008-05-07,56.44
2008-05-08,57.175
2008-05-09,57.05
2008-05-12,58.004999999999995
2008-05-13,56.935
2008-05-14,57.125
2008-05-15,57.11
2008-05-16,57.010000000000005
2008-05-19,56.605
2008-05-20,55.935
2008-05-21,55.625
2008-05-22,55.650000000000006
2008-05-23,55.69
2008-05-27,56.239999999999995
2008-05-28,56.900000000000006
2008-05-29,57.54
2008-05-30,57.79
2008-06-02,57.255
2008-06-03,57.705
2008-06-04,57.68000000000001
2008-06-05,59.155
2008-06-06,58.945
2008-06-09,59.09
2008-06-10,59.5
2008-06-11,59.125
2008-06-12,59.28
2008-06-13,59.305
2008-06-16,58.945
2008-06-17,59.015
2008-06-18,58.5
2008-06-19,57.81
2008-06-20,56.95
2008-06-23,56.715
2008-06-24,57.05
2008-06-25,58.04
2008-06-26,57.55
2008-06-27,56.6
2008-06-30,56.92
2008-07-01,56.34
2008-07-02,57.125
2008-07-03,56.8
2008-07-07,57.035
2008-07-08,58.099999999999994
2008-07-09,58.445
2008-07-10,57.105000000000004
2008-07-11,56.49
2008-07-14,56.555
2008-07-15,56.07
2008-07-16,56.375
2008-07-17,56.665
2008-07-18,57.565
2008-07-21,57.815
2008-07-22,58.355000000000004
2008-07-23,57.84
2008-07-24,57.45
2008-07-25,57.09
2008-07-28,56.575
2008-07-29,56.795
2008-07-30,58.305
2008-07-31,58.64
2008-08-01,58.07
2008-08-04,58.31
2008-08-05,59.91
2008-08-06,60.35
2008-08-07,57.94
2008-08-08,57.650000000000006
2008-08-11,58.57
2008-08-12,59.07
2008-08-13,58.09
2008-08-14,57.894999999999996
2008-08-15,59.03
2008-08-18,59.115
2008-08-19,58.35
2008-08-20,58.165
2008-08-21,58.035
2008-08-22,59.11
2008-08-25,58.795
2008-08-26,58.61
2008-08-27,59.17
2008-08-28,59.53
2008-08-29,59.47
2008-09-02,60.245000000000005
2008-09-03,59.69499999999999
2008-09-04,60.295
2008-09-05,59.95
2008-09-08,61.129999999999995
2008-09-09,61.635
2008-09-10,61.845
2008-09-11,62.25
2008-09-12,62.224999999999994
2008-09-15,61.795
2008-09-16,62.09
2008-09-17,60.599999999999994
2008-09-18,60.379999999999995
2008-09-19,61.650000000000006
2008-09-22,59.335
2008-09-23,59.12
2008-09-24,58.765
2008-09-25,59.745000000000005
2008-09-26,59.989999999999995
2008-09-29,59.56
2008-09-30,58.875
2008-10-01,59.644999999999996
2008-10-02,59.04
2008-10-03,59.545
2008-10-06,57.05
2008-10-07,56.585
2008-10-08,54.760000000000005
2008-10-09,52.55
2008-10-10,50.614999999999995
2008-10-13,52.955
2008-10-14,54.394999999999996
2008-10-15,51.74
2008-10-16,51.875
2008-10-17,52.545
2008-10-20,53.535
2008-10-21,54.53
2008-10-22,52.355000000000004
2008-10-23,51.59
2008-10-24,51.480000000000004
2008-10-27,50.805
2008-10-28,53.26
2008-10-29,55.175
2008-10-30,54.905
2008-10-31,55.52
2008-11-03,56.480000000000004
2008-11-04,56.405
2008-11-05,55.0
2008-11-06,54.705
2008-11-07,54.05
2008-11-10,55.04
2008-11-11,54.379999999999995
2008-11-12,53.515
2008-11-13,53.005
2008-11-14,53.81
2008-11-17,52.125
2008-11-18,52.269999999999996
2008-11-19,52.265
2008-11-20,51.93
2008-11-21,51.620000000000005
2008-11-24,53.17
2008-11-25,54.25
2008-11-26,55.225
2008-11-28,56.254999999999995
2008-12-01,54.334999999999994
2008-12-02,53.239999999999995
2008-12-03,53.504999999999995
2008-12-04,55.1
2008-12-05,56.355000000000004
2008-12-08,57.87
2008-12-09,56.12
2008-12-10,55.155
2008-12-11,54.78
2008-12-12,54.315
2008-12-15,54.565
2008-12-16,55.055
2008-12-17,55.375
2008-12-18,55.495000000000005
2008-12-19,56.22
2008-12-22,55.989999999999995
2008-12-23,55.785
2008-12-24,55.545
2008-12-26,55.47
2008-12-29,54.96
2008-12-30,54.864999999999995
2008-12-31,55.55
2009-01-02,56.644999999999996
2009-01-05,56.515
2009-01-06,56.2
2009-01-07,55.635000000000005
2009-01-08,51.065
2009-01-09,51.83
2009-01-12,51.675
2009-01-13,52.13
2009-01-14,51.620000000000005
2009-01-15,51.085
2009-01-16,51.53
2009-01-20,51.04
2009-01-21,49.42
2009-01-22,48.685
2009-01-23,48.3
2009-01-26,48.510000000000005
2009-01-27,48.915
2009-01-28,49.075
2009-01-29,48.43
2009-01-30,47.61
2009-02-02,46.635000000000005
2009-02-03,47.285
2009-02-04,46.94
2009-02-05,48.06999999999999
2009-02-06,49.305
2009-02-09,49.165000000000006
2009-02-10,48.31
2009-02-11,48.135000000000005
2009-02-12,47.66
2009-02-13,47.295
2009-02-17,48.09
2009-02-18,49.260000000000005
2009-02-19,50.055
2009-02-20,50.09
2009-02-23,49.614999999999995
2009-02-24,49.525
2009-02-25,49.31
2009-02-26,48.89
2009-02-27,48.79
2009-03-02,48.725
2009-03-03,47.785
2009-03-04,48.175
2009-03-05,50.144999999999996
2009-03-06,49.125
2009-03-09,48.205
2009-03-10,48.095
2009-03-11,47.985
2009-03-12,48.22
2009-03-13,48.905
2009-03-16,49.105
2009-03-17,49.394999999999996
2009-03-18,50.025000000000006
2009-03-19,50.26
2009-03-20,49.69
2009-03-23,50.415
2009-03-24,51.095
2009-03-25,51.465
2009-03-26,52.475
2009-03-27,52.519999999999996
2009-03-30,51.709999999999994
2009-03-31,51.755
2009-04-01,52.135
2009-04-02,53.885000000000005
2009-04-03,53.625
2009-04-06,53.325
2009-04-07,52.510000000000005
2009-04-08,52.645
2009-04-09,50.495000000000005
2009-04-13,51.3
2009-04-14,50.925
2009-04-15,51.019999999999996
2009-04-16,50.88
2009-04-17,50.695
2009-04-20,49.815
2009-04-21,49.465
2009-04-22,49.525
2009-04-23,48.725
2009-04-24,48.64
2009-04-27,48.29
2009-04-28,48.7
2009-04-29,49.8
2009-04-30,50.39
2009-05-01,49.875
2009-05-04,50.769999999999996
2009-05-05,50.665000000000006
2009-05-06,50.08
2009-05-07,50.345
2009-05-08,50.075
2009-05-11,50.379999999999995
2009-05-12,50.995
2009-05-13,49.92
2009-05-14,49.56
2009-05-15,48.730000000000004
2009-05-18,49.334999999999994
2009-05-19,49.675
2009-05-20,49.575
2009-05-21,49.1
2009-05-22,49.44
2009-05-26,49.91
2009-05-27,50.035
2009-05-28,49.355000000000004
2009-05-29,49.519999999999996
2009-06-01,50.14
2009-06-02,50.36
2009-06-03,50.34
2009-06-04,50.625
2009-06-05,50.980000000000004
2009-06-08,50.730000000000004
2009-06-09,50.83
2009-06-10,50.29
2009-06-11,49.769999999999996
2009-06-12,49.535
2009-06-15,48.71
2009-06-16,48.334999999999994
2009-06-17,48.495000000000005
2009-06-18,48.644999999999996
2009-06-19,48.575
2009-06-22,48.46
2009-06-23,48.54
2009-06-24,48.44
2009-06-25,48.885000000000005
2009-06-26,48.745000000000005
2009-06-29,48.65
2009-06-30,48.69
2009-07-01,48.405
2009-07-02,48.08
2009-07-06,47.875
2009-07-07,47.89
2009-07-08,48.239999999999995
2009-07-09,48.365
2009-07-10,47.795
2009-07-13,47.68
2009-07-14,47.845
2009-07-15,48.265
2009-07-16,48.290000000000006
2009-07-17,48.365
2009-07-20,48.535
2009-07-21,48.7
2009-07-22,49.095
2009-07-23,49.065
2009-07-24,48.974999999999994
2009-07-27,48.815
2009-07-28,48.825
2009-07-29,49.185
2009-07-30,49.95
2009-07-31,50.1
2009-08-03,49.870000000000005
2009-08-04,49.89
2009-08-05,49.575
2009-08-06,49.065
2009-08-07,49.22
2009-08-10,49.37
2009-08-11,49.935
2009-08-12,50.47
2009-08-13,51.275
2009-08-14,51.894999999999996
2009-08-17,51.5
2009-08-18,51.545
2009-08-19,51.400000000000006
2009-08-20,51.535
2009-08-21,51.675
2009-08-24,51.425
2009-08-25,52.06
2009-08-26,51.900000000000006
2009-08-27,51.43
2009-08-28,51.004999999999995
2009-08-31,51.099999999999994
2009-09-01,51.010000000000005
2009-09-02,50.91
2009-09-03,51.42
2009-09-04,51.8
2009-09-08,51.565
2009-09-09,51.18000000000001
2009-09-10,51.004999999999995
2009-09-11,50.83
2009-09-14,50.365
2009-09-15,50.205
2009-09-16,49.965
2009-09-17,49.99
2009-09-18,50.17
2009-09-21,50.495000000000005
2009-09-22,51.11
2009-09-23,50.765
2009-09-24,50.59
2009-09-25,50.03
2009-09-28,49.515
2009-09-29,49.43
2009-09-30,49.019999999999996
2009-10-01,49.05
2009-10-02,49.09
2009-10-05,49.019999999999996
2009-10-06,49.385000000000005
2009-10-07,49.510000000000005
2009-10-08,49.635
2009-10-09,49.825
2009-10-12,49.84
2009-10-13,50.114999999999995
2009-10-14,50.370000000000005
2009-10-15,50.595
2009-10-16,51.015
2009-10-19,51.61
2009-10-20,51.75
2009-10-21,51.165
2009-10-22,50.39
2009-10-23,50.345
2009-10-26,50.215
2009-10-27,49.94
2009-10-28,50.05
2009-10-29,50.14
2009-10-30,50.035
2009-11-02,50.019999999999996
2009-11-03,50.045
2009-11-04,50.32
2009-11-05,50.92
2009-11-06,50.985
2009-11-09,51.72
2009-11-10,52.114999999999995
2009-11-11,52.59
2009-11-12,53.425
2009-11-13,53.305
2009-11-16,53.135000000000005
2009-11-17,53.45
2009-11-18,54.004999999999995
2009-11-19,54.205
2009-11-20,54.435
2009-11-23,54.685
2009-11-24,54.725
2009-11-25,54.935
2009-11-27,54.465
2009-11-30,54.400000000000006
2009-12-01,54.849999999999994
2009-12-02,54.68
2009-12-03,54.540000000000006
2009-12-04,54.375
2009-12-07,54.56
2009-12-08,54.455
2009-12-09,54.015
2009-12-10,54.54
2009-12-11,54.82
2009-12-14,54.205
2009-12-15,53.78
2009-12-16,53.68
2009-12-17,52.78
2009-12-18,52.685
2009-12-21,53.235
2009-12-22,53.5
2009-12-23,53.43
2009-12-24,53.555
2009-12-28,53.8
2009-12-29,54.05
2009-12-30,54.120000000000005
2009-12-31,53.894999999999996
2010-01-04,54.17
2010-01-05,53.879999999999995
2010-01-06,53.625
2010-01-07,53.504999999999995
2010-01-08,53.275000000000006
2010-01-11,53.769999999999996
2010-01-12,54.305
2010-01-13,54.805
2010-01-14,54.5
2010-01-15,54.075
2010-01-19,53.879999999999995
2010-01-20,53.584999999999994
2010-01-21,53.455
2010-01-22,53.08
2010-01-25,53.0
2010-01-26,53.295
2010-01-27,53.435
2010-01-28,52.980000000000004
2010-01-29,53.775
2010-02-01,53.545
2010-02-02,53.525
2010-02-03,54.07
2010-02-04,53.629999999999995
2010-02-05,53.144999999999996
2010-02-08,53.230000000000004
2010-02-09,53.22
2010-02-10,53.230000000000004
2010-02-11,53.18
2010-02-12,52.885
2010-02-16,53.31
2010-02-17,53.95
2010-02-18,53.205
2010-02-19,53.325
2010-02-22,53.63
2010-02-23,53.765
2010-02-24,53.715
2010-02-25,53.765
2010-02-26,53.870000000000005
2010-03-01,53.835
2010-03-02,53.68
2010-03-03,53.45
2010-03-04,53.92
2010-03-05,53.835
2010-03-08,54.105000000000004
2010-03-09,54.21
2010-03-10,53.775000000000006
2010-03-11,53.760000000000005
2010-03-12,54.015
2010-03-15,54.945
2010-03-16,55.935
2010-03-17,55.894999999999996
2010-03-18,55.745000000000005
2010-03-19,55.71
2010-03-22,55.585
2010-03-23,55.805
2010-03-24,55.715
2010-03-25,55.795
2010-03-26,55.715
2010-03-29,55.59
2010-03-30,55.855
2010-03-31,55.7
2010-04-01,55.510000000000005
2010-04-05,55.474999999999994
2010-04-06,55.46
2010-04-07,55.519999999999996
2010-04-08,55.43
2010-04-09,55.010000000000005
2010-04-12,54.84
2010-04-13,54.935
2010-04-14,54.625
2010-04-15,54.14
2010-04-16,54.215
2010-04-19,54.239999999999995
2010-04-20,54.6
2010-04-21,54.375
2010-04-22,54.4
2010-04-23,54.265
2010-04-26,54.355000000000004
2010-04-27,53.975
2010-04-28,53.81
2010-04-29,53.89
2010-04-30,53.894999999999996
2010-05-03,53.71
2010-05-04,54.06
2010-05-05,54.385000000000005
2010-05-06,53.155
2010-05-07,52.709999999999994
2010-05-10,52.535
2010-05-11,52.47
2010-05-12,52.345
2010-05-13,52.665
2010-05-14,52.36
2010-05-17,52.480000000000004
2010-05-18,53.825
2010-05-19,53.275
2010-05-20,52.129999999999995
2010-05-21,50.94
2010-05-24,51.22
2010-05-25,50.25
2010-05-26,50.305
2010-05-27,50.525
2010-05-28,50.715
2010-06-01,51.015
2010-06-02,51.38
2010-06-03,51.78
2010-06-04,50.96
2010-06-07,50.84
2010-06-08,50.754999999999995
2010-06-09,50.975
2010-06-10,51.370000000000005
2010-06-11,50.91
2010-06-14,51.175
2010-06-15,51.355000000000004
2010-06-16,51.25
2010-06-17,51.225
2010-06-18,51.66
2010-06-21,51.295
2010-06-22,51.035
2010-06-23,50.72
2010-06-24,50.39
2010-06-25,49.5
2010-06-28,49.39
2010-06-29,48.845
2010-06-30,48.489999999999995
2010-07-01,48.09
2010-07-02,48.14
2010-07-06,48.849999999999994
2010-07-07,48.565
2010-07-08,49.055
2010-07-09,49.349999999999994
2010-07-12,50.004999999999995
2010-07-13,50.394999999999996
2010-07-14,50.2
2010-07-15,50.175
2010-07-16,49.925
2010-07-19,49.45
2010-07-20,50.144999999999996
2010-07-21,50.555
2010-07-22,50.8
2010-07-23,51.355000000000004
2010-07-26,51.29
2010-07-27,50.98
2010-07-28,51.095
2010-07-29,51.29
2010-07-30,50.875
2010-08-02,51.325
2010-08-03,51.34
2010-08-04,51.36
2010-08-05,51.445
2010-08-06,51.45
2010-08-09,52.07
2010-08-10,52.084999999999994
2010-08-11,51.3
2010-08-12,50.394999999999996
2010-08-13,50.370000000000005
2010-08-16,50.315
2010-08-17,51.14
2010-08-18,50.97
2010-08-19,50.480000000000004
2010-08-20,50.25
2010-08-23,50.945
2010-08-24,51.16
