date,price
2006-06-26,83.53999999999999
2006-06-27,82.98
2006-06-28,81.75999999999999
2006-06-29,82.39
2006-06-30,82.285
2006-07-03,81.305
2006-07-05,80.275
2006-07-06,80.49000000000001
2006-07-07,80.41
2006-07-10,80.64
2006-07-11,80.33500000000001
2006-07-12,81.16
2006-07-13,80.255
2006-07-14,78.245
2006-07-17,78.785
2006-07-18,79.11500000000001
2006-07-19,80.465
2006-07-20,81.81
2006-07-21,79.625
2006-07-24,80.52000000000001
2006-07-25,82.38
2006-07-26,80.97999999999999
2006-07-27,79.22
2006-07-28,79.4
2006-07-31,77.91
2006-08-01,77.4
2006-08-02,79.025
2006-08-03,78.655
2006-08-04,79.92500000000001
2006-08-07,79.285
2006-08-08,79.33500000000001
2006-08-09,77.865
2006-08-10,75.935
2006-08-11,76.21000000000001
2006-08-14,76.17
2006-08-15,76.195
2006-08-16,77.905
2006-08-17,78.655
2006-08-18,77.92
2006-08-21,77.065
2006-08-22,77.05
2006-08-23,76.81
2006-08-24,76.02000000000001
2006-08-25,74.57499999999999
2006-08-28,74.035
2006-08-29,74.445
2006-08-30,74.47
2006-08-31,75.16499999999999
2006-09-01,75.185
2006-09-05,75.675
2006-09-06,74.875
2006-09-07,73.6
2006-09-08,72.89500000000001
2006-09-11,73.13
2006-09-12,73.995
2006-09-13,75.425
2006-09-14,75.14500000000001
2006-09-15,75.36500000000001
2006-09-18,75.22
2006-09-19,74.825
2006-09-20,75.95500000000001
2006-09-21,76.50999999999999
2006-09-22,76.755
2006-09-25,77.96000000000001
2006-09-26,78.33000000000001
2006-09-27,79.565
2006-09-28,79.8
2006-09-29,79.27000000000001
2006-10-02,79.56
2006-10-03,81.035
2006-10-04,82.995
2006-10-05,83.59
2006-10-06,83.765
2006-10-09,83.17
2006-10-10,82.235
2006-10-11,81.445
2006-10-12,82.97999999999999
2006-10-13,82.585
2006-10-16,82.245
2006-10-17,81.975
2006-10-18,82.705
2006-10-19,82.365
2006-10-20,82.30000000000001
2006-10-23,82.17
2006-10-24,83.305
2006-10-25,81.6
2006-10-26,79.25999999999999
2006-10-27,79.46000000000001
2006-10-30,80.525
2006-10-31,79.955
2006-11-01,80.235
2006-11-02,79.755
2006-11-03,79.87
2006-11-06,80.42500000000001
2006-11-07,82.78999999999999
2006-11-08,84.7
2006-11-09,85.775
2006-11-10,86.21000000000001
2006-11-13,85.815
2006-11-14,85.42500000000001
2006-11-15,86.965
2006-11-16,88.465
2006-11-17,89.1
2006-11-20,88.92
2006-11-21,90.81
2006-11-22,90.685
2006-11-24,89.61500000000001
2006-11-27,88.49000000000001
2006-11-28,87.895
2006-11-29,88.69
2006-11-30,88.27
2006-12-01,89.35
2006-12-04,90.00999999999999
2006-12-05,90.13499999999999
2006-12-06,91.305
2006-12-07,90.7
2006-12-08,90.125
2006-12-11,89.86
2006-12-12,90.25
2006-12-13,90.19
2006-12-14,89.60499999999999
2006-12-15,90.535
2006-12-18,90.155
2006-12-19,89.705
2006-12-20,89.89
2006-12-21,89.93
2006-12-22,89.00999999999999
2006-12-26,88.675
2006-12-27,89.095
2006-12-28,88.805
2006-12-29,89.10499999999999
2007-01-03,89.375
2007-01-04,88.42
2007-01-05,89.25
2007-01-08,88.485
2007-01-09,88.63499999999999
2007-01-10,88.67
2007-01-11,88.79499999999999
2007-01-12,88.175
2007-01-16,87.905
2007-01-17,88.38
2007-01-18,88.57
2007-01-19,88.44999999999999
2007-01-22,86.34
2007-01-23,86.59
2007-01-24,87.14
2007-01-25,86.72999999999999
2007-01-26,85.425
2007-01-29,85.5
2007-01-30,86.07499999999999
2007-01-31,89.67
2007-02-01,90.985
2007-02-02,90.715
2007-02-05,90.86500000000001
2007-02-06,90.45
2007-02-07,90.45
2007-02-08,89.455
2007-02-09,89.66499999999999
2007-02-12,89.33500000000001
2007-02-13,88.83500000000001
2007-02-14,89.72
2007-02-15,90.83
2007-02-16,91.36500000000001
2007-02-20,90.765
2007-02-21,91.025
2007-02-22,91.1
2007-02-23,90.425
2007-02-26,89.64500000000001
2007-02-27,86.97
2007-02-28,87.22999999999999
2007-03-01,87.35499999999999
2007-03-02,87.775
2007-03-05,87.28999999999999
2007-03-06,87.53999999999999
2007-03-07,88.535
2007-03-08,89.14
2007-03-09,89.61500000000001
2007-03-12,90.435
2007-03-13,90.275
2007-03-14,89.41499999999999
2007-03-15,90.315
2007-03-16,90.36000000000001
2007-03-19,90.42500000000001
2007-03-20,90.475
2007-03-21,90.2
2007-03-22,90.34
2007-03-23,90.55000000000001
2007-03-26,90.39
2007-03-27,90.5
2007-03-28,89.71000000000001
2007-03-29,89.85
2007-03-30,89.36
2007-04-02,88.545
2007-04-03,89.66499999999999
2007-04-04,90.205
2007-04-05,90.47
2007-04-09,90.495
2007-04-10,90.41
2007-04-11,90.32
2007-04-12,90.13
2007-04-13,90.64
2007-04-16,90.605
2007-04-17,90.595
2007-04-18,92.255
2007-04-19,93.755
2007-04-20,93.59
2007-04-23,93.775
2007-04-24,94.16499999999999
2007-04-25,93.75
2007-04-26,94.81
2007-04-27,93.815
2007-04-30,93.47999999999999
2007-05-01,93.075
2007-05-02,93.65
2007-05-03,93.995
2007-05-04,93.75
2007-05-07,94.325
2007-05-08,94.055
2007-05-09,93.81
2007-05-10,93.43
2007-05-11,93.305
2007-05-14,93.72999999999999
2007-05-15,94.62
2007-05-16,94.97999999999999
2007-05-17,96.20500000000001
2007-05-18,96.88499999999999
2007-05-21,96.995
2007-05-22,96.97999999999999
2007-05-23,95.905
2007-05-24,97.295
2007-05-25,98.00999999999999
2007-05-29,98.58
2007-05-30,99.47
2007-05-31,100.715
2007-06-01,100.45
2007-06-04,100.25
2007-06-05,99.4
2007-06-06,98.445
2007-06-07,97.95
2007-06-08,97.065
2007-06-11,98.105
2007-06-12,96.855
2007-06-13,97.735
2007-06-14,99.11500000000001
2007-06-15,98.965
2007-06-18,97.935
2007-06-19,97.375
2007-06-20,96.86500000000001
2007-06-21,96.185
2007-06-22,96.25
2007-06-25,95.685
2007-06-26,95.67
2007-06-27,94.24000000000001
2007-06-28,94.92500000000001
2007-06-29,95.795
2007-07-02,96.66
2007-07-03,97.43
2007-07-05,97.855
2007-07-06,98.62
2007-07-09,100.46
2007-07-10,100.145
2007-07-11,100.195
2007-07-12,100.28999999999999
2007-07-13,101.515
2007-07-16,101.58500000000001
2007-07-17,102.065
2007-07-18,101.82
2007-07-19,102.225
2007-07-20,103.38499999999999
2007-07-23,103.88499999999999
2007-07-24,104.505
2007-07-25,107.10499999999999
2007-07-26,104.515
2007-07-27,104.995
2007-07-30,105.075
2007-07-31,104.92500000000001
2007-08-01,103.92
2007-08-02,105.255
2007-08-03,105.285
2007-08-06,103.47
2007-08-07,103.21000000000001
2007-08-08,102.44999999999999
2007-08-09,100.125
2007-08-10,96.255
2007-08-13,100.08
2007-08-14,99.06
2007-08-15,97.005
2007-08-16,92.64
2007-08-17,96.185
2007-08-20,96.14500000000001
2007-08-21,96.655
2007-08-22,97.925
2007-08-23,97.58500000000001
2007-08-24,97.615
2007-08-27,98.03999999999999
2007-08-28,96.91
2007-08-29,96.695
2007-08-30,96.80000000000001
2007-08-31,97.64
2007-09-04,95.605
2007-09-05,95.88
2007-09-06,95.37
2007-09-07,95.38
2007-09-10,94.995
2007-09-11,96.695
2007-09-12,97.86500000000001
2007-09-13,98.86
2007-09-14,98.8
2007-09-17,98.9
2007-09-18,97.63
2007-09-19,99.88
2007-09-20,100.645
2007-09-21,102.24000000000001
2007-09-24,103.08000000000001
2007-09-25,103.78
2007-09-26,104.61500000000001
2007-09-27,105.075
2007-09-28,105.095
2007-10-01,106.11
2007-10-02,106.21000000000001
2007-10-03,104.99000000000001
2007-10-04,105.075
2007-10-05,103.295
2007-10-08,101.67500000000001
2007-10-09,100.71000000000001
2007-10-10,99.72
2007-10-11,97.27
2007-10-12,96.505
2007-10-15,95.475
2007-10-16,94.685
2007-10-17,95.84
2007-10-18,95.975
2007-10-19,95.39500000000001
2007-10-22,93.82
2007-10-23,95.06
2007-10-24,94.55
2007-10-25,95.485
2007-10-26,95.8
2007-10-29,96.41999999999999
2007-10-30,97.8
2007-10-31,98.02
2007-11-01,97.495
2007-11-02,97.11
2007-11-05,97.59
2007-11-06,97.685
2007-11-07,97.05
2007-11-08,96.075
2007-11-09,94.91
2007-11-12,93.555
2007-11-13,93.51
2007-11-14,93.375
2007-11-15,91.91499999999999
2007-11-16,90.75
2007-11-19,89.02000000000001
2007-11-20,87.935
2007-11-21,87.625
2007-11-23,88.865
2007-11-26,91.125
2007-11-27,91.535
2007-11-28,92.795
2007-11-29,93.44
2007-11-30,93.16
2007-12-03,92.43
2007-12-04,90.82
2007-12-05,91.25999999999999
2007-12-06,91.63499999999999
2007-12-07,92.82
2007-12-10,92.52000000000001
2007-12-11,90.56
2007-12-12,87.53999999999999
2007-12-13,87.655
2007-12-14,89.00999999999999
2007-12-17,88.05000000000001
2007-12-18,87.035
2007-12-19,87.32
2007-12-20,86.945
2007-12-21,88.57
2007-12-24,89.965
2007-12-26,89.705
2007-12-27,89.16
2007-12-28,88.295
2007-12-31,87.75999999999999
2008-01-02,86.92
2008-01-03,87.19
2008-01-04,86.425
2008-01-07,84.235
2008-01-08,81.51
2008-01-09,79.12
2008-01-10,81.525
2008-01-11,80.89
2008-01-14,81.26
2008-01-15,78.9
2008-01-16,78.905
2008-01-17,80.755
2008-01-18,79.28999999999999
2008-01-22,76.57
2008-01-23,75.655
2008-01-24,77.41
2008-01-25,78.32
2008-01-28,77.1
2008-01-29,79.66499999999999
2008-01-30,82.28
2008-01-31,82.32
2008-02-01,82.91999999999999
2008-02-04,82.63499999999999
2008-02-05,82.065
2008-02-06,80.775
2008-02-07,79.475
2008-02-08,79.475
2008-02-11,80.12
2008-02-12,82.985
2008-02-13,84.82
2008-02-14,85.48
2008-02-15,84.795
2008-02-19,85.85499999999999
2008-02-20,83.82
2008-02-21,83.41499999999999
2008-02-22,82.47999999999999
2008-02-25,83.93
2008-02-26,84.51
2008-02-27,84.295
2008-02-28,83.86500000000001
2008-02-29,83.45
2008-03-03,80.07
2008-03-04,79.16499999999999
2008-03-05,80.495
2008-03-06,80.05
2008-03-07,77.685
2008-03-10,75.54499999999999
2008-03-11,74.07
2008-03-12,73.44
2008-03-13,73.0
2008-03-14,76.16
2008-03-17,75.17
2008-03-18,76.13
2008-03-19,75.225
2008-03-20,73.86
2008-03-24,75.635
2008-03-25,76.00999999999999
2008-03-26,76.05
2008-03-27,75.25
2008-03-28,73.85499999999999
2008-03-31,73.99000000000001
2008-04-01,75.345
2008-04-02,76.46000000000001
2008-04-03,76.56
2008-04-04,75.97999999999999
2008-04-07,75.705
2008-04-08,74.715
2008-04-09,78.105
2008-04-10,78.42
2008-04-11,77.565
2008-04-14,77.155
2008-04-15,76.63499999999999
2008-04-16,76.28
2008-04-17,76.83000000000001
2008-04-18,78.3
2008-04-21,78.77000000000001
2008-04-22,78.87
2008-04-23,81.465
2008-04-24,82.51
2008-04-25,84.315
2008-04-28,84.96000000000001
2008-04-29,85.495
2008-04-30,85.405
2008-05-01,85.025
2008-05-02,85.74000000000001
2008-05-05,85.535
2008-05-06,85.66999999999999
2008-05-07,85.25999999999999
2008-05-08,84.6
2008-05-09,84.25
2008-05-12,84.14
2008-05-13,84.7
2008-05-14,85.875
2008-05-15,85.57
2008-05-16,85.28999999999999
2008-05-19,86.64500000000001
2008-05-20,85.83
2008-05-21,83.19
2008-05-22,81.13499999999999
2008-05-23,81.47
2008-05-27,82.44999999999999
2008-05-28,82.16499999999999
2008-05-29,82.025
2008-05-30,81.975
2008-06-02,81.53999999999999
2008-06-03,79.55
2008-06-04,78.15
2008-06-05,77.5
2008-06-06,74.785
2008-06-09,73.63
2008-06-10,73.435
2008-06-11,73.35
2008-06-12,75.42
2008-06-13,74.935
2008-06-16,74.74000000000001
2008-06-17,74.655
2008-06-18,74.855
2008-06-19,75.945
2008-06-20,76.72999999999999
2008-06-23,75.80000000000001
2008-06-24,74.87
2008-06-25,70.975
2008-06-26,69.22
2008-06-27,67.155
2008-06-30,66.15
2008-07-01,65.39
2008-07-02,64.945
2008-07-03,64.07
2008-07-07,64.63
2008-07-08,65.10499999999999
2008-07-09,66.275
2008-07-10,65.755
2008-07-11,64.10499999999999
2008-07-14,63.515
2008-07-15,63.19
2008-07-16,64.59
2008-07-17,66.13499999999999
2008-07-18,67.44
2008-07-21,68.10499999999999
2008-07-22,68.63
2008-07-23,66.815
2008-07-24,64.07
2008-07-25,63.24
2008-07-28,63.16
2008-07-29,62.91
2008-07-30,63.465
2008-07-31,62.004999999999995
2008-08-01,61.525000000000006
2008-08-04,61.730000000000004
2008-08-05,63.77
2008-08-06,65.00999999999999
2008-08-07,65.415
2008-08-08,66.53
2008-08-11,67.055
2008-08-12,66.25999999999999
2008-08-13,65.11500000000001
2008-08-14,64.44
2008-08-15,64.575
2008-08-18,64.2
2008-08-19,63.405
2008-08-20,63.09
2008-08-21,63.0
2008-08-22,64.61
2008-08-25,64.535
2008-08-26,63.629999999999995
2008-08-27,64.2
2008-08-28,65.62
2008-08-29,65.765
2008-09-02,66.95
2008-09-03,65.61
2008-09-04,63.67
2008-09-05,62.69
2008-09-08,62.964999999999996
2008-09-09,64.57
2008-09-10,62.695
2008-09-11,61.92
2008-09-12,62.56
2008-09-15,61.9
2008-09-16,61.58
2008-09-17,58.715
2008-09-18,56.43
2008-09-19,59.3
2008-09-22,59.334999999999994
2008-09-23,58.79
2008-09-24,57.9
2008-09-25,57.5
2008-09-26,57.254999999999995
2008-09-29,56.35
2008-09-30,56.635
2008-10-01,56.685
2008-10-02,55.155
2008-10-03,55.08
2008-10-06,50.44
2008-10-07,50.635000000000005
2008-10-08,48.59
2008-10-09,46.675
2008-10-10,42.125
2008-10-13,44.905
2008-10-14,46.54
2008-10-15,43.51
2008-10-16,42.495000000000005
2008-10-17,45.015
2008-10-20,45.245000000000005
2008-10-21,46.61
2008-10-22,43.349999999999994
2008-10-23,44.81
2008-10-24,44.495000000000005
2008-10-27,44.195
2008-10-28,46.34
2008-10-29,50.815
2008-10-30,50.69
2008-10-31,50.945
2008-11-03,52.0
2008-11-04,53.685
2008-11-05,50.795
2008-11-06,47.79
2008-11-07,46.325
2008-11-10,46.95
2008-11-11,44.125
2008-11-12,43.045
2008-11-13,41.195
2008-11-14,42.28
2008-11-17,41.65
2008-11-18,39.405
2008-11-19,38.790000000000006
2008-11-20,38.230000000000004
2008-11-21,38.05
2008-11-24,40.07
2008-11-25,40.17
2008-11-26,40.18000000000001
2008-11-28,41.95
2008-12-01,40.870000000000005
2008-12-02,40.125
2008-12-03,40.125
2008-12-04,39.915
2008-12-05,37.925
2008-12-08,41.864999999999995
2008-12-09,41.545
2008-12-10,41.815
2008-12-11,41.015
2008-12-12,38.97
2008-12-15,39.040000000000006
2008-12-16,40.1
2008-12-17,40.825
2008-12-18,41.22
2008-12-19,41.695
2008-12-22,40.78
2008-12-23,40.665
2008-12-24,40.415
2008-12-26,40.224999999999994
2008-12-29,40.025
2008-12-30,40.575
2008-12-31,42.275
2009-01-02,44.17
2009-01-05,45.805
2009-01-06,46.25
2009-01-07,44.89
2009-01-08,44.39
2009-01-09,44.54
2009-01-12,43.82
2009-01-13,42.709999999999994
2009-01-14,41.425
2009-01-15,40.555
2009-01-16,42.045
2009-01-20,41.47
2009-01-21,41.2
2009-01-22,41.96
2009-01-23,41.875
2009-01-26,42.915000000000006
2009-01-27,43.42
2009-01-28,43.58
2009-01-29,41.565
2009-01-30,41.56
2009-02-02,40.92
2009-02-03,41.595
2009-02-04,42.33
2009-02-05,41.864999999999995
2009-02-06,42.96
2009-02-09,42.93
2009-02-10,41.125
2009-02-11,40.31
2009-02-12,39.285
2009-02-13,40.54
2009-02-17,39.019999999999996
2009-02-18,38.265
2009-02-19,38.06
2009-02-20,36.260000000000005
2009-02-23,35.57
2009-02-24,34.86
2009-02-25,34.245000000000005
2009-02-26,33.629999999999995
2009-02-27,31.884999999999998
2009-03-02,30.16
2009-03-03,29.58
2009-03-04,29.945
2009-03-05,29.545
2009-03-06,29.795
2009-03-09,30.71
2009-03-10,32.17
2009-03-11,33.045
2009-03-12,33.07
2009-03-13,33.515
2009-03-16,34.17
2009-03-17,33.849999999999994
2009-03-18,33.625
2009-03-19,33.545
2009-03-20,33.019999999999996
2009-03-23,34.275
2009-03-24,35.769999999999996
2009-03-25,36.879999999999995
2009-03-26,37.795
2009-03-27,37.769999999999996
2009-03-30,36.045
2009-03-31,35.644999999999996
2009-04-01,34.905
2009-04-02,37.06999999999999
2009-04-03,37.254999999999995
2009-04-06,37.379999999999995
2009-04-07,37.099999999999994
2009-04-08,36.7
2009-04-09,38.43
2009-04-13,36.644999999999996
2009-04-14,36.9
2009-04-15,37.325
2009-04-16,37.875
2009-04-17,38.480000000000004
2009-04-20,37.11
2009-04-21,36.3
2009-04-22,37.43
2009-04-23,37.36
2009-04-24,38.379999999999995
2009-04-27,38.785
2009-04-28,38.870000000000005
2009-04-29,39.875
2009-04-30,40.82
2009-05-01,40.730000000000004
2009-05-04,41.845
2009-05-05,42.585
2009-05-06,43.644999999999996
2009-05-07,43.685
2009-05-08,44.80500000000001
2009-05-11,45.065
2009-05-12,44.18
2009-05-13,42.900000000000006
2009-05-14,43.265
2009-05-15,43.35
2009-05-18,44.17
2009-05-19,44.480000000000004
2009-05-20,45.14
2009-05-21,43.35
2009-05-22,43.235
2009-05-26,43.425
2009-05-27,43.89
2009-05-28,43.82
2009-05-29,44.515
2009-06-01,46.675
2009-06-02,48.370000000000005
2009-06-03,48.495000000000005
2009-06-04,49.739999999999995
2009-06-05,52.709999999999994
2009-06-08,52.230000000000004
2009-06-09,52.35
2009-06-10,52.150000000000006
2009-06-11,51.525
2009-06-12,50.835
2009-06-15,50.05500000000001
2009-06-16,49.425
2009-06-17,48.605
2009-06-18,48.715
2009-06-19,48.82
2009-06-22,47.28
2009-06-23,43.510000000000005
2009-06-24,42.32
2009-06-25,41.855000000000004
2009-06-26,42.14
2009-06-29,42.55
2009-06-30,42.945
2009-07-01,42.55
2009-07-02,41.215
2009-07-06,40.34
2009-07-07,39.815
2009-07-08,39.375
2009-07-09,39.510000000000005
2009-07-10,39.315
2009-07-13,40.045
2009-07-14,40.504999999999995
2009-07-15,40.985
2009-07-16,41.614999999999995
2009-07-17,41.75
2009-07-20,41.709999999999994
2009-07-21,43.105000000000004
2009-07-22,42.705
2009-07-23,41.485
2009-07-24,42.105000000000004
2009-07-27,41.9
2009-07-28,42.575
2009-07-29,43.07
2009-07-30,43.815
2009-07-31,43.144999999999996
2009-08-03,43.265
2009-08-04,43.894999999999996
2009-08-05,43.805
2009-08-06,44.879999999999995
2009-08-07,46.295
2009-08-10,45.8
2009-08-11,45.335
2009-08-12,46.045
2009-08-13,46.31
2009-08-14,45.225
2009-08-17,43.99
2009-08-18,44.11
2009-08-19,43.504999999999995
2009-08-20,44.16
2009-08-21,45.47
2009-08-24,46.879999999999995
2009-08-25,48.025000000000006
2009-08-26,47.91
2009-08-27,51.69
2009-08-28,51.615
2009-08-31,49.635000000000005
2009-09-01,49.425
2009-09-02,48.56999999999999
2009-09-03,48.295
2009-09-04,48.655
2009-09-08,49.345
2009-09-09,50.425
2009-09-10,50.254999999999995
2009-09-11,50.959999999999994
2009-09-14,50.849999999999994
2009-09-15,51.61
2009-09-16,52.275
2009-09-17,52.68
2009-09-18,52.695
2009-09-21,52.89
2009-09-22,52.72
2009-09-23,52.83
2009-09-24,52.02
2009-09-25,51.849999999999994
2009-09-28,52.55
2009-09-29,54.379999999999995
2009-09-30,54.355000000000004
2009-10-01,52.965
2009-10-02,50.93
2009-10-05,51.95
2009-10-06,51.86
2009-10-07,51.75
2009-10-08,52.230000000000004
2009-10-09,52.355000000000004
2009-10-12,52.055
2009-10-13,51.67
2009-10-14,52.06
2009-10-15,51.735
2009-10-16,52.285
2009-10-19,53.17
2009-10-20,51.685
2009-10-21,51.25
2009-10-22,50.489999999999995
2009-10-23,50.28
2009-10-26,48.989999999999995
2009-10-27,48.04
2009-10-28,47.489999999999995
2009-10-29,48.47
2009-10-30,48.235
2009-11-02,47.87
2009-11-03,47.905
2009-11-04,48.349999999999994
2009-11-05,49.09
2009-11-06,49.644999999999996
2009-11-09,50.685
2009-11-10,50.6
2009-11-11,50.980000000000004
2009-11-12,50.505
2009-11-13,50.33
2009-11-16,51.7
2009-11-17,52.195
2009-11-18,52.045
2009-11-19,51.275
2009-11-20,51.480000000000004
2009-11-23,52.66
2009-11-24,51.790000000000006
2009-11-25,52.39
2009-11-27,51.905
2009-11-30,52.235
2009-12-01,53.485
2009-12-02,53.915
2009-12-03,53.959999999999994
2009-12-04,54.535
2009-12-07,55.425
2009-12-08,55.64
2009-12-09,55.455
2009-12-10,55.555
2009-12-11,55.459999999999994
2009-12-14,56.19
2009-12-15,55.849999999999994
2009-12-16,55.295
2009-12-17,54.905
2009-12-18,53.92
2009-12-21,53.93
2009-12-22,54.84
2009-12-23,55.285
2009-12-24,55.335
2009-12-28,55.22
2009-12-29,55.3
2009-12-30,55.019999999999996
2009-12-31,54.635
2010-01-04,55.595
2010-01-05,57.14
2010-01-06,58.935
2010-01-07,60.665000000000006
2010-01-08,61.32
2010-01-11,61.3
2010-01-12,60.555
2010-01-13,61.025000000000006
2010-01-14,61.2
2010-01-15,60.885000000000005
2010-01-19,60.485
2010-01-20,59.55
2010-01-21,60.08
2010-01-22,58.435
2010-01-25,58.125
2010-01-26,57.864999999999995
2010-01-27,60.455
2010-01-28,62.13
2010-01-29,61.86
2010-02-01,61.29
2010-02-02,61.5
2010-02-03,61.325
2010-02-04,60.21
2010-02-05,58.44
2010-02-08,58.375
2010-02-09,59.41
2010-02-10,59.495
2010-02-11,59.845
2010-02-12,59.425
2010-02-16,60.595
2010-02-17,61.5
2010-02-18,62.364999999999995
2010-02-19,63.495000000000005
2010-02-22,63.83
2010-02-23,63.21
2010-02-24,63.17
2010-02-25,62.485
2010-02-26,63.455
2010-03-01,63.665
2010-03-02,64.845
2010-03-03,64.50999999999999
2010-03-04,65.32499999999999
2010-03-05,67.035
2010-03-08,67.57
2010-03-09,67.845
2010-03-10,69.255
2010-03-11,69.79
2010-03-12,69.87
2010-03-15,69.145
2010-03-16,68.805
2010-03-17,68.89
2010-03-18,70.06
2010-03-19,72.00999999999999
2010-03-22,72.075
2010-03-23,72.07
2010-03-24,72.49000000000001
2010-03-25,72.715
2010-03-26,72.66999999999999
2010-03-29,73.765
2010-03-30,73.44
2010-03-31,72.505
2010-04-01,72.905
2010-04-05,72.0
2010-04-06,72.475
2010-04-07,71.995
2010-04-08,71.835
2010-04-09,72.235
2010-04-12,72.185
2010-04-13,71.095
2010-04-14,71.285
2010-04-15,71.975
2010-04-16,70.99
2010-04-19,70.72
2010-04-20,71.465
2010-04-21,73.08000000000001
2010-04-22,74.84
2010-04-23,75.11500000000001
2010-04-26,74.715
2010-04-27,73.58000000000001
2010-04-28,72.16499999999999
2010-04-29,73.33500000000001
2010-04-30,73.37
2010-05-03,73.58
2010-05-04,72.84
2010-05-05,71.24000000000001
2010-05-06,66.745
2010-05-07,67.46000000000001
2010-05-10,70.765
2010-05-11,71.405
2010-05-12,72.70500000000001
2010-05-13,72.43
2010-05-14,70.19
2010-05-17,68.995
2010-05-18,68.715
2010-05-19,66.41499999999999
2010-05-20,63.955
2010-05-21,63.195
2010-05-24,63.835
2010-05-25,61.795
2010-05-26,64.205
2010-05-27,64.57
2010-05-28,64.385
2010-06-01,64.03
2010-06-02,63.215
2010-06-03,64.175
2010-06-04,62.17
2010-06-07,60.885000000000005
2010-06-08,60.47
2010-06-09,62.175
2010-06-10,63.155
2010-06-11,64.425
2010-06-14,65.63
2010-06-15,66.52
2010-06-16,67.08
2010-06-17,66.685
2010-06-18,67.65
2010-06-21,68.455
2010-06-22,67.31
2010-06-23,66.765
2010-06-24,67.69
2010-06-25,67.72
2010-06-28,67.94
2010-06-29,64.38
2010-06-30,63.394999999999996
2010-07-01,62.015
2010-07-02,61.835
2010-07-06,61.835
2010-07-07,62.2
2010-07-08,64.22
2010-07-09,64.605
2010-07-12,64.495
2010-07-13,64.77000000000001
2010-07-14,64.72
2010-07-15,64.57
2010-07-16,62.97
2010-07-19,62.7
2010-07-20,62.915
2010-07-21,63.735
2010-07-22,65.565
2010-07-23,67.265
2010-07-26,68.495
2010-07-27,69.075
2010-07-28,67.45
2010-07-29,67.61
2010-07-30,67.425
2010-08-02,69.215
2010-08-03,69.465
2010-08-04,69.545
2010-08-05,68.78999999999999
2010-08-06,68.03999999999999
2010-08-09,68.96000000000001
2010-08-10,68.255
2010-08-11,66.09
2010-08-12,64.85499999999999
2010-08-13,65.12
2010-08-16,64.29
2010-08-17,65.78
2010-08-18,65.675
2010-08-19,64.985
2010-08-20,64.16
2010-08-23,64.225
2010-08-24,61.67
2010-08-25,60.295
