date,price
2006-11-16,42.675
2006-11-17,42.445
2006-11-20,42.245
2006-11-21,42.685
2006-11-22,42.58
2006-11-24,42.625
2006-11-27,41.76
2006-11-28,40.685
2006-11-29,40.55
2006-11-30,40.245000000000005
2006-12-01,39.815
2006-12-04,39.175
2006-12-05,39.01
2006-12-06,39.11
2006-12-07,38.57
2006-12-08,38.325
2006-12-11,38.614999999999995
2006-12-12,38.545
2006-12-13,38.69
2006-12-14,39.07
2006-12-15,39.709999999999994
2006-12-18,39.75
2006-12-19,38.974999999999994
2006-12-20,39.845
2006-12-21,39.995000000000005
2006-12-22,40.209999999999994
2006-12-26,39.775000000000006
2006-12-27,40.135
2006-12-28,40.275000000000006
2006-12-29,39.8
2007-01-03,38.555
2007-01-04,38.7
2007-01-05,38.195
2007-01-08,37.74
2007-01-09,37.7
2007-01-10,37.385000000000005
2007-01-11,37.585
2007-01-12,37.74
2007-01-16,38.43
2007-01-17,38.39
2007-01-18,37.185
2007-01-19,37.04
2007-01-22,37.349999999999994
2007-01-23,36.685
2007-01-24,36.93
2007-01-25,37.504999999999995
2007-01-26,36.78
2007-01-29,36.995000000000005
2007-01-30,37.025000000000006
2007-01-31,37.474999999999994
2007-02-01,38.575
2007-02-02,37.21
2007-02-05,37.095
2007-02-06,37.745
2007-02-07,38.96
2007-02-08,39.09
2007-02-09,38.985
2007-02-12,38.675
2007-02-13,39.230000000000004
2007-02-14,39.71
2007-02-15,40.09
2007-02-16,40.155
2007-02-20,40.870000000000005
2007-02-21,41.120000000000005
2007-02-22,41.445
2007-02-23,40.97
2007-02-26,40.8
2007-02-27,39.66
2007-02-28,38.83
2007-03-01,38.685
2007-03-02,38.28
2007-03-05,37.68
2007-03-06,38.035
2007-03-07,38.8
2007-03-08,38.599999999999994
2007-03-09,38.445
2007-03-12,38.715
2007-03-13,38.285
2007-03-14,37.739999999999995
2007-03-15,37.92
2007-03-16,37.8
2007-03-19,38.269999999999996
2007-03-20,38.459999999999994
2007-03-21,39.055
2007-03-22,39.315
2007-03-23,39.29
2007-03-26,38.739999999999995
2007-03-27,39.09
2007-03-28,39.125
2007-03-29,39.61
2007-03-30,39.83
2007-04-02,40.01
2007-04-03,40.89
2007-04-04,41.235
2007-04-05,41.599999999999994
2007-04-09,41.875
2007-04-10,41.71
2007-04-11,41.555
2007-04-12,41.885
2007-04-13,42.215
2007-04-16,44.485
2007-04-17,45.035
2007-04-18,44.89
2007-04-19,44.78
2007-04-20,44.845
2007-04-23,44.485
2007-04-24,44.715
2007-04-25,55.065
2007-04-26,59.555
2007-04-27,62.230000000000004
2007-04-30,61.81
2007-05-01,61.16
2007-05-02,61.575
2007-05-03,61.65
2007-05-04,63.05
2007-05-07,61.97
2007-05-08,60.77
2007-05-09,62.125
2007-05-10,61.75
2007-05-11,61.08
2007-05-14,61.17
2007-05-15,61.245000000000005
2007-05-16,61.72
2007-05-17,62.77
2007-05-18,62.79
2007-05-21,65.99000000000001
2007-05-22,68.13999999999999
2007-05-23,71.05000000000001
2007-05-24,69.065
2007-05-25,68.975
2007-05-29,68.75
2007-05-30,69.47
2007-05-31,69.655
2007-06-01,68.82499999999999
2007-06-04,69.15
2007-06-05,72.55
2007-06-06,72.805
2007-06-07,72.8
2007-06-08,72.145
2007-06-11,72.025
2007-06-12,70.09
2007-06-13,70.57
2007-06-14,71.46000000000001
2007-06-15,72.03
2007-06-18,72.02000000000001
2007-06-19,70.67
2007-06-20,69.775
2007-06-21,69.215
2007-06-22,69.15
2007-06-25,68.965
2007-06-26,68.005
2007-06-27,67.46
2007-06-28,69.19
2007-06-29,68.67
2007-07-02,68.955
2007-07-03,69.535
2007-07-05,68.855
2007-07-06,68.655
2007-07-09,70.685
2007-07-10,71.005
2007-07-11,70.9
2007-07-12,72.15
2007-07-13,74.16
2007-07-16,73.92
2007-07-17,74.055
2007-07-18,72.87
2007-07-19,73.72
2007-07-20,71.72999999999999
2007-07-23,71.75999999999999
2007-07-24,70.505
2007-07-25,86.225
2007-07-26,86.215
2007-07-27,83.905
2007-07-30,82.78
2007-07-31,80.86500000000001
2007-08-01,76.605
2007-08-02,77.94
2007-08-03,78.72999999999999
2007-08-06,77.8
2007-08-07,78.945
2007-08-08,78.22
2007-08-09,75.685
2007-08-10,74.435
2007-08-13,75.50999999999999
2007-08-14,73.855
2007-08-15,73.70500000000001
2007-08-16,71.645
2007-08-17,74.075
2007-08-20,74.53999999999999
2007-08-21,75.96000000000001
2007-08-22,78.66499999999999
2007-08-23,77.755
2007-08-24,78.045
2007-08-27,79.61
2007-08-28,77.36500000000001
2007-08-29,77.955
2007-08-30,79.205
2007-08-31,80.11500000000001
2007-09-04,81.63
2007-09-05,83.555
2007-09-06,84.655
2007-09-07,84.09
2007-09-10,83.83500000000001
2007-09-11,85.07
2007-09-12,87.43
2007-09-13,87.285
2007-09-14,87.2
2007-09-17,86.66
2007-09-18,89.155
2007-09-19,89.03999999999999
2007-09-20,89.62
2007-09-21,90.775
2007-09-24,92.28
2007-09-25,92.225
2007-09-26,93.275
2007-09-27,93.61
2007-09-28,92.65
2007-10-01,93.465
2007-10-02,92.65
2007-10-03,92.28999999999999
2007-10-04,92.00999999999999
2007-10-05,93.025
2007-10-08,94.925
2007-10-09,95.74000000000001
2007-10-10,95.06
2007-10-11,91.935
2007-10-12,90.655
2007-10-15,91.11
2007-10-16,89.275
2007-10-17,90.48
2007-10-18,89.79
2007-10-19,89.985
2007-10-22,90.35499999999999
2007-10-23,97.65
2007-10-24,87.07499999999999
2007-10-25,87.91
2007-10-26,89.28999999999999
2007-10-29,90.475
2007-10-30,89.35
2007-10-31,88.3
2007-11-01,88.03999999999999
2007-11-02,85.81
2007-11-05,84.39
2007-11-06,85.935
2007-11-07,87.66
2007-11-08,84.18
2007-11-09,80.63
2007-11-12,78.295
2007-11-13,78.925
2007-11-14,79.65
2007-11-15,78.215
2007-11-16,77.81
2007-11-19,78.845
2007-11-20,80.155
2007-11-21,79.755
2007-11-23,80.215
2007-11-26,82.815
2007-11-27,83.93
2007-11-28,88.66
2007-11-29,90.075
2007-11-30,89.695
2007-12-03,91.00999999999999
2007-12-04,92.30000000000001
2007-12-05,93.485
2007-12-06,93.91499999999999
2007-12-07,93.795
2007-12-10,93.32499999999999
2007-12-11,93.345
2007-12-12,91.535
2007-12-13,91.815
2007-12-14,90.08500000000001
2007-12-17,87.025
2007-12-18,85.66
2007-12-19,88.39
2007-12-20,89.92
2007-12-21,91.33500000000001
2007-12-24,90.93
2007-12-26,92.22
2007-12-27,93.89500000000001
2007-12-28,94.0
2007-12-31,93.41
2008-01-02,96.065
2008-01-03,95.88499999999999
2008-01-04,90.95
2008-01-07,88.02
2008-01-08,89.38
2008-01-09,84.02
2008-01-10,84.47
2008-01-11,82.16
2008-01-14,81.095
2008-01-15,79.76
2008-01-16,80.4
2008-01-17,80.89500000000001
2008-01-18,80.17500000000001
2008-01-22,75.97
2008-01-23,73.375
2008-01-24,76.035
2008-01-25,78.88
2008-01-28,75.87
2008-01-29,73.98
2008-01-30,75.33500000000001
2008-01-31,73.855
2008-02-01,76.385
2008-02-04,75.28
2008-02-05,73.10499999999999
2008-02-06,70.30000000000001
2008-02-07,69.965
2008-02-08,73.56
2008-02-11,74.365
2008-02-12,75.42
2008-02-13,76.06
2008-02-14,76.53
2008-02-15,73.565
2008-02-19,72.775
2008-02-20,72.49
2008-02-21,71.78999999999999
2008-02-22,71.035
2008-02-25,72.455
2008-02-26,71.89
2008-02-27,70.525
2008-02-28,68.85499999999999
2008-02-29,65.735
2008-03-03,62.845
2008-03-04,63.91499999999999
2008-03-05,65.08
2008-03-06,63.98
2008-03-07,63.44
2008-03-10,64.03
2008-03-11,65.44
2008-03-12,66.935
2008-03-13,66.96000000000001
2008-03-14,68.37
2008-03-17,66.355
2008-03-18,69.76
2008-03-19,72.08500000000001
2008-03-20,71.435
2008-03-24,74.84
2008-03-25,75.17
2008-03-26,74.18
2008-03-27,72.745
2008-03-28,70.735
2008-03-31,70.63499999999999
2008-04-01,74.92500000000001
2008-04-02,77.56
2008-04-03,74.91
2008-04-04,76.055
2008-04-07,77.215
2008-04-08,76.555
2008-04-09,75.16499999999999
2008-04-10,74.11
2008-04-11,72.96000000000001
2008-04-14,72.64500000000001
2008-04-15,72.315
2008-04-16,73.97
2008-04-17,74.315
2008-04-18,79.16
2008-04-21,80.2
2008-04-22,78.74000000000001
2008-04-23,80.69
2008-04-24,78.73
2008-04-25,79.28999999999999
2008-04-28,81.31
2008-04-29,80.815
2008-04-30,79.63
2008-05-01,78.99000000000001
2008-05-02,78.80000000000001
2008-05-05,76.82
2008-05-06,75.91
2008-05-07,74.86500000000001
2008-05-08,72.86
2008-05-09,72.5
2008-05-12,73.355
2008-05-13,74.13499999999999
2008-05-14,74.86500000000001
2008-05-15,74.935
2008-05-16,75.845
2008-05-19,81.805
2008-05-20,81.36500000000001
2008-05-21,79.325
2008-05-22,78.845
2008-05-23,78.15
2008-05-27,79.435
2008-05-28,79.89
2008-05-29,81.065
2008-05-30,81.035
2008-06-02,80.81
2008-06-03,80.575
2008-06-04,80.77
2008-06-05,83.34
2008-06-06,82.1
2008-06-09,79.825
2008-06-10,79.62
2008-06-11,78.515
2008-06-12,77.03
2008-06-13,78.35
2008-06-16,80.47
2008-06-17,83.55
2008-06-18,82.245
2008-06-19,82.985
2008-06-20,81.985
2008-06-23,80.85
2008-06-24,79.21000000000001
2008-06-25,80.83500000000001
2008-06-26,77.945
2008-06-27,74.345
2008-06-30,74.66499999999999
2008-07-01,72.375
2008-07-02,72.895
2008-07-03,72.18
2008-07-07,72.58000000000001
2008-07-08,73.62
2008-07-09,72.69
2008-07-10,69.88
2008-07-11,68.365
2008-07-14,67.545
2008-07-15,65.805
2008-07-16,69.795
2008-07-17,70.06
2008-07-18,69.62
2008-07-21,68.05
2008-07-22,67.50999999999999
2008-07-23,69.76499999999999
2008-07-24,79.33500000000001
2008-07-25,79.53
2008-07-28,76.58500000000001
2008-07-29,77.47999999999999
2008-07-30,78.13499999999999
2008-07-31,77.13499999999999
2008-08-01,75.27
2008-08-04,76.155
2008-08-05,78.02
2008-08-06,77.68
2008-08-07,77.025
2008-08-08,78.75
2008-08-11,85.765
2008-08-12,87.28999999999999
2008-08-13,86.39500000000001
2008-08-14,86.985
2008-08-15,87.89500000000001
2008-08-18,84.66
2008-08-19,82.285
2008-08-20,82.225
2008-08-21,82.375
2008-08-22,84.695
2008-08-25,83.545
2008-08-26,82.185
2008-08-27,81.87
2008-08-28,82.725
2008-08-29,81.7
2008-09-02,82.85499999999999
2008-09-03,81.00999999999999
2008-09-04,79.41499999999999
2008-09-05,78.9
2008-09-08,81.3
2008-09-09,80.475
2008-09-10,78.185
2008-09-11,77.44999999999999
2008-09-12,78.11
2008-09-15,78.09
2008-09-16,78.15
2008-09-17,74.74
2008-09-18,73.78999999999999
2008-09-19,81.63499999999999
2008-09-22,77.975
2008-09-23,73.53
2008-09-24,71.295
2008-09-25,71.38
2008-09-26,69.565
2008-09-29,65.345
2008-09-30,69.22
2008-10-01,70.19999999999999
2008-10-02,67.185
2008-10-03,68.77000000000001
2008-10-06,63.18
2008-10-07,62.465
2008-10-08,59.05
2008-10-09,59.75
2008-10-10,55.4
2008-10-13,59.79
2008-10-14,59.4
2008-10-15,51.519999999999996
2008-10-16,47.045
2008-10-17,55.37
2008-10-20,51.504999999999995
2008-10-21,51.435
2008-10-22,50.185
2008-10-23,47.11
2008-10-24,48.41
2008-10-27,50.510000000000005
2008-10-28,52.685
2008-10-29,57.155
2008-10-30,57.485
2008-10-31,56.129999999999995
2008-11-03,56.135000000000005
2008-11-04,56.974999999999994
2008-11-05,54.81
2008-11-06,48.67
2008-11-07,48.4
2008-11-10,48.769999999999996
2008-11-11,46.435
2008-11-12,43.17
2008-11-13,41.739999999999995
2008-11-14,43.0
2008-11-17,40.165
2008-11-18,38.37
2008-11-19,37.375
2008-11-20,37.2
2008-11-21,37.36
2008-11-24,41.07
2008-11-25,41.25
2008-11-26,42.144999999999996
2008-11-28,43.16
2008-12-01,41.82
2008-12-02,40.265
2008-12-03,42.965
2008-12-04,48.125
2008-12-05,45.894999999999996
2008-12-08,49.75
2008-12-09,52.09
2008-12-10,49.92
2008-12-11,49.33
2008-12-12,49.45
2008-12-15,49.55
2008-12-16,51.125
2008-12-17,53.150000000000006
2008-12-18,53.025000000000006
2008-12-19,51.955
2008-12-22,50.31
2008-12-23,50.864999999999995
2008-12-24,51.480000000000004
2008-12-26,52.75
2008-12-29,50.165000000000006
2008-12-30,49.975
2008-12-31,50.8
2009-01-02,52.8
2009-01-05,54.385000000000005
2009-01-06,55.985
2009-01-07,56.150000000000006
2009-01-08,55.95
2009-01-09,55.85
2009-01-12,52.584999999999994
2009-01-13,52.019999999999996
2009-01-14,49.120000000000005
2009-01-15,49.93
2009-01-16,50.93
2009-01-20,49.985
2009-01-21,49.47
2009-01-22,49.57
2009-01-23,49.935
2009-01-26,49.705
2009-01-27,49.07
2009-01-28,50.230000000000004
2009-01-29,50.495000000000005
2009-01-30,58.49
2009-02-02,60.065
2009-02-03,62.1
2009-02-04,62.135
2009-02-05,62.22
2009-02-06,65.09
2009-02-09,66.37
2009-02-10,65.15
2009-02-11,63.575
2009-02-12,62.980000000000004
2009-02-13,63.775000000000006
2009-02-17,61.915
2009-02-18,61.650000000000006
2009-02-19,62.925000000000004
2009-02-20,62.495000000000005
2009-02-23,63.215
2009-02-24,63.995
2009-02-25,64.285
2009-02-26,63.535000000000004
2009-02-27,63.01
2009-03-02,63.515
2009-03-03,62.295
2009-03-04,64.095
2009-03-05,64.7
2009-03-06,62.66
2009-03-09,62.09
2009-03-10,63.84
2009-03-11,67.32
2009-03-12,68.56
2009-03-13,68.63499999999999
2009-03-16,67.99000000000001
2009-03-17,69.35
2009-03-18,72.02
2009-03-19,70.57499999999999
2009-03-20,69.985
2009-03-23,73.155
2009-03-24,73.655
2009-03-25,71.89500000000001
2009-03-26,73.81
2009-03-27,71.195
2009-03-30,70.71000000000001
2009-03-31,73.31
2009-04-01,73.4
2009-04-02,75.34
2009-04-03,76.91
2009-04-06,77.18
2009-04-07,75.97999999999999
2009-04-08,75.84
2009-04-09,78.63
2009-04-13,78.91
2009-04-14,78.19999999999999
2009-04-15,74.66
2009-04-16,76.32
2009-04-17,77.3
2009-04-20,78.31
2009-04-21,78.195
2009-04-22,79.995
2009-04-23,80.57
2009-04-24,83.70500000000001
2009-04-27,83.595
2009-04-28,83.875
2009-04-29,81.125
2009-04-30,81.28
2009-05-01,79.115
2009-05-04,80.1
2009-05-05,81.095
2009-05-06,81.63
2009-05-07,80.315
2009-05-08,78.27000000000001
2009-05-11,77.93
2009-05-12,77.75
2009-05-13,75.33000000000001
2009-05-14,74.685
2009-05-15,74.815
2009-05-18,74.53
2009-05-19,77.03999999999999
2009-05-20,79.265
2009-05-21,76.685
2009-05-22,76.03
2009-05-26,76.515
2009-05-27,78.125
2009-05-28,77.49
2009-05-29,77.20500000000001
2009-06-01,81.145
2009-06-02,83.775
2009-06-03,84.41999999999999
2009-06-04,85.485
2009-06-05,86.625
2009-06-08,86.14500000000001
2009-06-09,86.92
2009-06-10,86.695
2009-06-11,86.27
2009-06-12,83.605
2009-06-15,82.15
2009-06-16,82.61500000000001
2009-06-17,82.47
2009-06-18,81.975
2009-06-19,82.47999999999999
2009-06-22,80.495
2009-06-23,77.675
2009-06-24,79.16499999999999
2009-06-25,80.63
2009-06-26,82.63499999999999
2009-06-29,83.305
2009-06-30,83.695
2009-07-01,82.935
2009-07-02,79.94
2009-07-06,77.715
2009-07-07,77.05
2009-07-08,76.815
2009-07-09,77.68
2009-07-10,77.495
2009-07-13,79.83000000000001
2009-07-14,81.42
2009-07-15,83.71000000000001
2009-07-16,84.97999999999999
2009-07-17,85.85
2009-07-20,87.57
2009-07-21,88.20500000000001
2009-07-22,88.505
2009-07-23,91.995
2009-07-24,87.2
2009-07-27,85.025
2009-07-28,84.12
2009-07-29,84.50999999999999
2009-07-30,86.21000000000001
2009-07-31,85.685
2009-08-03,87.38
2009-08-04,86.20500000000001
2009-08-05,84.38499999999999
2009-08-06,83.945
2009-08-07,85.03
2009-08-10,84.37
2009-08-11,83.42500000000001
2009-08-12,84.99
2009-08-13,85.22
2009-08-14,83.475
2009-08-17,81.015
2009-08-18,81.74000000000001
2009-08-19,81.745
2009-08-20,83.505
2009-08-21,84.30000000000001
2009-08-24,84.91499999999999
2009-08-25,85.14500000000001
2009-08-26,84.07
2009-08-27,83.995
2009-08-28,83.78
2009-08-31,81.15
2009-09-01,80.71000000000001
2009-09-02,78.975
2009-09-03,78.235
2009-09-04,78.705
2009-09-08,79.95500000000001
2009-09-09,81.565
2009-09-10,83.185
2009-09-11,84.33000000000001
2009-09-14,84.01499999999999
2009-09-15,83.6
2009-09-16,88.44
2009-09-17,90.095
2009-09-18,90.235
2009-09-21,89.62
2009-09-22,92.645
2009-09-23,93.36
2009-09-24,91.74
2009-09-25,91.0
2009-09-28,91.705
2009-09-29,91.215
2009-09-30,92.80000000000001
2009-10-01,91.635
2009-10-02,90.36
2009-10-05,89.6
2009-10-06,89.74000000000001
2009-10-07,92.815
2009-10-08,95.475
2009-10-09,95.105
2009-10-12,94.66
2009-10-13,94.465
2009-10-14,96.91999999999999
2009-10-15,96.07
2009-10-16,94.86500000000001
2009-10-19,95.265
2009-10-20,95.185
2009-10-21,94.77
2009-10-22,92.9
2009-10-23,115.135
2009-10-26,122.08500000000001
2009-10-27,121.84
2009-10-28,122.94
2009-10-29,122.21000000000001
2009-10-30,120.555
2009-11-02,118.10499999999999
2009-11-03,117.755
2009-11-04,118.005
2009-11-05,118.6
2009-11-06,124.825
2009-11-09,126.955
2009-11-10,128.305
2009-11-11,129.82
2009-11-12,131.065
2009-11-13,131.37
2009-11-16,132.76999999999998
2009-11-17,130.58499999999998
2009-11-18,130.47
2009-11-19,129.51
2009-11-20,128.7
2009-11-23,132.0
2009-11-24,133.275
2009-11-25,133.3
2009-11-27,131.44
2009-11-30,134.12
2009-12-01,137.55
2009-12-02,140.815
2009-12-03,143.34
2009-12-04,139.28
2009-12-07,136.42000000000002
2009-12-08,134.47500000000002
2009-12-09,132.265
2009-12-10,134.29500000000002
2009-12-11,134.745
2009-12-14,130.98000000000002
2009-12-15,131.025
2009-12-16,129.55
2009-12-17,128.49
2009-12-18,127.22
2009-12-21,131.695
2009-12-22,134.32
2009-12-23,136.7
2009-12-24,138.62
2009-12-28,140.255
2009-12-29,140.565
2009-12-30,136.84
2009-12-31,135.9
2010-01-04,134.875
2010-01-05,133.64499999999998
2010-01-06,133.19
2010-01-07,130.56
2010-01-08,131.35500000000002
2010-01-11,131.005
2010-01-12,128.185
2010-01-13,127.73
2010-01-14,128.39
2010-01-15,128.35500000000002
2010-01-19,126.16499999999999
2010-01-20,127.13999999999999
2010-01-21,126.575
2010-01-22,124.215
2010-01-25,120.2
2010-01-26,121.02000000000001
2010-01-27,121.065
2010-01-28,125.0
2010-01-29,127.995
2010-02-01,119.34
2010-02-02,116.69
2010-02-03,118.08500000000001
2010-02-04,118.035
2010-02-05,115.875
2010-02-08,118.78
2010-02-09,118.045
2010-02-10,117.305
2010-02-11,118.46000000000001
2010-02-12,118.72
2010-02-16,118.84
2010-02-17,116.34
2010-02-18,116.66499999999999
2010-02-19,118.045
2010-02-22,117.575
2010-02-23,117.88
2010-02-24,118.475
2010-02-25,117.095
2010-02-26,118.215
2010-03-01,121.095
2010-03-02,126.07499999999999
2010-03-03,125.685
2010-03-04,127.21
2010-03-05,128.26
2010-03-08,129.28
2010-03-09,129.39
2010-03-10,129.825
2010-03-11,131.99
2010-03-12,132.69
2010-03-15,130.315
2010-03-16,131.39499999999998
2010-03-17,131.95499999999998
2010-03-18,131.64499999999998
2010-03-19,131.685
2010-03-22,129.8
2010-03-23,129.505
2010-03-24,128.3
2010-03-25,132.475
2010-03-26,135.375
2010-03-29,135.48000000000002
2010-03-30,136.775
2010-03-31,135.64
2010-04-05,132.26
2010-04-06,133.59
2010-04-07,134.97000000000003
2010-04-08,137.98000000000002
2010-04-09,140.2
2010-04-12,141.3
2010-04-13,140.55
2010-04-14,141.85
2010-04-15,145.54500000000002
2010-04-16,144.31
2010-04-19,141.39999999999998
2010-04-20,143.37
2010-04-21,146.26
2010-04-22,148.485
2010-04-23,145.755
2010-04-26,145.315
2010-04-27,143.775
2010-04-28,140.72
2010-04-29,141.12
2010-04-30,139.155
2010-05-03,137.775
2010-05-04,132.095
2010-05-05,129.58
2010-05-06,126.465
2010-05-07,127.47
2010-05-10,130.735
2010-05-11,130.775
2010-05-12,131.905
2010-05-13,133.995
2010-05-14,128.88
2010-05-17,127.875
2010-05-18,128.38
2010-05-19,125.86500000000001
2010-05-20,121.89
2010-05-21,121.245
2010-05-24,122.575
2010-05-25,121.845
2010-05-26,124.045
2010-05-27,123.725
2010-05-28,125.805
2010-06-01,124.79499999999999
2010-06-02,124.04
2010-06-03,127.0
2010-06-04,125.19
2010-06-07,124.14
2010-06-08,118.9
2010-06-09,119.41499999999999
2010-06-10,121.35
2010-06-11,121.91
2010-06-14,124.6
2010-06-15,124.71000000000001
2010-06-16,126.67
2010-06-17,126.245
2010-06-18,126.275
2010-06-21,124.445
2010-06-22,123.39
2010-06-23,121.63
2010-06-24,118.82499999999999
2010-06-25,119.695
2010-06-28,118.57
2010-06-29,111.245
2010-06-30,110.39500000000001
2010-07-01,109.195
2010-07-02,109.92500000000001
2010-07-06,110.765
2010-07-07,111.72
2010-07-08,115.775
2010-07-09,116.025
2010-07-12,118.50999999999999
2010-07-13,122.59
2010-07-14,122.61
2010-07-15,120.87
2010-07-16,119.965
2010-07-19,118.87
2010-07-20,119.11
2010-07-21,119.255
2010-07-22,119.445
2010-07-23,112.53999999999999
2010-07-26,116.74
2010-07-27,116.785
2010-07-28,117.30000000000001
2010-07-29,117.195
2010-07-30,116.625
2010-08-02,118.975
2010-08-03,121.275
2010-08-04,125.735
2010-08-05,126.91
2010-08-06,127.15
2010-08-09,128.89
2010-08-10,128.69
2010-08-11,126.66
2010-08-12,125.275
2010-08-13,125.87
2010-08-16,125.20500000000001
2010-08-17,128.385
2010-08-18,129.535
2010-08-19,128.42000000000002
2010-08-20,127.03
2010-08-23,127.86
2010-08-24,124.31
2010-08-25,125.6
2010-08-26,126.205
2010-08-27,124.445
2010-08-30,125.32
2010-08-31,124.2
2010-09-01,129.385
2010-09-02,133.63
2010-09-03,138.06
2010-09-07,137.745
