date,price
2007-04-17,65.82
2007-04-18,66.735
2007-04-19,66.75
2007-04-20,67.79499999999999
2007-04-23,67.76
2007-04-24,67.91
2007-04-25,67.63
2007-04-26,67.885
2007-04-27,67.46000000000001
2007-04-30,67.525
2007-05-01,67.43
2007-05-02,68.035
2007-05-03,68.07
2007-05-04,68.285
2007-05-07,68.555
2007-05-08,68.425
2007-05-09,68.43
2007-05-10,68.39
2007-05-11,68.285
2007-05-14,68.3
2007-05-15,68.905
2007-05-16,68.47
2007-05-17,68.965
2007-05-18,69.425
2007-05-21,68.83
2007-05-22,69.0
2007-05-23,68.995
2007-05-24,68.86
2007-05-25,68.475
2007-05-29,68.92
2007-05-30,68.86500000000001
2007-05-31,70.15
2007-06-01,71.07
2007-06-04,70.655
2007-06-05,70.66
2007-06-06,70.13499999999999
2007-06-07,69.41499999999999
2007-06-08,69.57
2007-06-11,69.905
2007-06-12,69.96000000000001
2007-06-13,70.16499999999999
2007-06-14,70.85499999999999
2007-06-15,71.995
2007-06-18,72.11
2007-06-19,71.85499999999999
2007-06-20,72.185
2007-06-21,71.86000000000001
2007-06-22,71.61500000000001
2007-06-25,71.395
2007-06-26,70.945
2007-06-27,70.845
2007-06-28,71.22
2007-06-29,71.10499999999999
2007-07-02,71.95
2007-07-03,72.535
2007-07-05,72.39
2007-07-06,72.455
2007-07-09,72.35
2007-07-10,72.07
2007-07-11,72.495
2007-07-12,73.5
2007-07-13,74.46
2007-07-16,76.245
2007-07-17,77.255
2007-07-18,75.525
2007-07-19,76.245
2007-07-20,76.535
2007-07-23,76.405
2007-07-24,75.505
2007-07-25,75.225
2007-07-26,75.12
2007-07-27,73.975
2007-07-30,73.525
2007-07-31,73.985
2007-08-01,73.595
2007-08-02,74.4
2007-08-03,74.625
2007-08-06,74.965
2007-08-07,74.185
2007-08-08,74.36500000000001
2007-08-09,73.64500000000001
2007-08-10,72.375
2007-08-13,73.72
2007-08-14,73.41499999999999
2007-08-15,72.125
2007-08-16,70.2
2007-08-17,72.89
2007-08-20,73.99
2007-08-21,73.64
2007-08-22,73.61500000000001
2007-08-23,73.545
2007-08-24,73.735
2007-08-27,73.86
2007-08-28,72.805
2007-08-29,73.30000000000001
2007-08-30,73.91
2007-08-31,74.91499999999999
2007-09-04,74.265
2007-09-05,73.78
2007-09-06,74.28
2007-09-07,74.045
2007-09-10,74.03
2007-09-11,74.345
2007-09-12,74.935
2007-09-13,74.985
2007-09-14,75.67500000000001
2007-09-17,75.88
2007-09-18,76.88
2007-09-19,78.52
2007-09-20,78.64500000000001
2007-09-21,79.34
2007-09-24,79.2
2007-09-25,79.25999999999999
2007-09-26,80.18
2007-09-27,80.36
2007-09-28,80.545
2007-10-01,81.42500000000001
2007-10-02,81.36
2007-10-03,80.045
2007-10-04,80.15
2007-10-05,80.695
2007-10-08,80.745
2007-10-09,80.83
2007-10-10,80.445
2007-10-11,79.92
2007-10-12,79.85
2007-10-15,80.22
2007-10-16,79.93
2007-10-17,78.03
2007-10-18,77.38
2007-10-19,76.735
2007-10-22,75.84
2007-10-23,76.00999999999999
2007-10-24,75.92500000000001
2007-10-25,76.17
2007-10-26,75.63
2007-10-29,75.625
2007-10-30,75.94
2007-10-31,76.005
2007-11-01,75.31
2007-11-02,75.2
2007-11-05,75.755
2007-11-06,76.18
2007-11-07,75.42
2007-11-08,74.58
2007-11-09,73.945
2007-11-12,74.025
2007-11-13,74.685
2007-11-14,75.275
2007-11-15,74.115
2007-11-16,74.065
2007-11-19,73.455
2007-11-20,74.28
2007-11-21,73.405
2007-11-23,73.16499999999999
2007-11-26,73.41
2007-11-27,73.43
2007-11-28,75.17500000000001
2007-11-29,75.555
2007-11-30,75.525
2007-12-03,74.66
2007-12-04,74.86
2007-12-05,76.465
2007-12-06,77.13
2007-12-07,77.91
2007-12-10,78.53999999999999
2007-12-11,77.78
2007-12-12,77.03
2007-12-13,76.655
2007-12-14,77.21000000000001
2007-12-17,75.74000000000001
2007-12-18,75.405
2007-12-19,75.775
2007-12-20,76.015
2007-12-21,77.295
2007-12-24,78.3
2007-12-26,77.745
2007-12-27,77.36500000000001
2007-12-28,77.07
2007-12-31,76.705
2008-01-02,75.995
2008-01-03,75.85499999999999
2008-01-04,75.545
2008-01-07,74.9
2008-01-08,73.315
2008-01-09,71.815
2008-01-10,71.4
2008-01-11,71.875
2008-01-14,72.055
2008-01-15,71.73
2008-01-16,71.435
2008-01-17,69.435
2008-01-18,68.85499999999999
2008-01-22,66.62
2008-01-23,68.735
2008-01-24,72.01
2008-01-25,73.36
2008-01-28,72.97
2008-01-29,73.51499999999999
2008-01-30,73.375
2008-01-31,72.825
2008-02-01,73.755
2008-02-04,73.955
2008-02-05,72.97
2008-02-06,72.32
2008-02-07,71.37
2008-02-08,71.46000000000001
2008-02-11,71.03999999999999
2008-02-12,72.61
2008-02-13,72.97999999999999
2008-02-14,73.09
2008-02-15,71.72999999999999
2008-02-19,72.22
2008-02-20,71.5
2008-02-21,71.505
2008-02-22,71.565
2008-02-25,72.88499999999999
2008-02-26,73.22
2008-02-27,72.97999999999999
2008-02-28,72.325
2008-02-29,71.10499999999999
2008-03-03,69.07
2008-03-04,68.64
2008-03-05,69.285
2008-03-06,69.505
2008-03-07,68.32
2008-03-10,66.87
2008-03-11,67.45
2008-03-12,68.535
2008-03-13,68.035
2008-03-14,68.05000000000001
2008-03-17,67.24000000000001
2008-03-18,69.10499999999999
2008-03-19,69.625
2008-03-20,68.91
2008-03-24,69.95
2008-03-25,70.07499999999999
2008-03-26,69.56
2008-03-27,69.92
2008-03-28,69.28999999999999
2008-03-31,68.745
2008-04-01,70.41999999999999
2008-04-02,71.34
2008-04-03,70.655
2008-04-04,71.55000000000001
2008-04-07,72.025
2008-04-08,71.4
2008-04-09,71.16
2008-04-10,71.385
2008-04-11,70.16999999999999
2008-04-14,69.89
2008-04-15,70.75
2008-04-16,72.19
2008-04-17,70.755
2008-04-18,71.9
2008-04-21,71.97
2008-04-22,71.41
2008-04-23,71.69
2008-04-24,72.445
2008-04-25,72.6
2008-04-28,73.065
2008-04-29,72.85
2008-04-30,73.08500000000001
2008-05-01,73.6
2008-05-02,74.995
2008-05-05,74.71000000000001
2008-05-06,74.38
2008-05-07,74.015
2008-05-08,73.785
2008-05-09,73.00999999999999
2008-05-12,73.85
2008-05-13,74.695
2008-05-14,75.25999999999999
2008-05-15,74.53999999999999
2008-05-16,74.025
2008-05-19,74.38
2008-05-20,73.63
2008-05-21,72.945
2008-05-22,71.955
2008-05-23,70.66
2008-05-27,70.33500000000001
2008-05-28,70.475
2008-05-29,70.3
2008-05-30,70.495
2008-06-02,70.52000000000001
2008-06-03,70.18
2008-06-04,69.33
2008-06-05,69.585
2008-06-06,68.18
2008-06-09,67.10499999999999
2008-06-10,67.315
2008-06-11,66.89500000000001
2008-06-12,68.075
2008-06-13,68.60499999999999
2008-06-16,68.57
2008-06-17,68.78
2008-06-18,68.27
2008-06-19,67.995
2008-06-20,68.36
2008-06-23,68.83000000000001
2008-06-24,68.475
2008-06-25,67.05
2008-06-26,64.165
2008-06-27,61.9
2008-06-30,61.33
2008-07-01,60.445
2008-07-02,60.455
2008-07-03,60.540000000000006
2008-07-07,61.14
2008-07-08,61.480000000000004
2008-07-09,61.6
2008-07-10,61.76
2008-07-11,60.78
2008-07-14,60.855000000000004
2008-07-15,59.855000000000004
2008-07-16,60.105000000000004
2008-07-17,63.945
2008-07-18,64.2
2008-07-21,63.895
2008-07-22,64.52
2008-07-23,65.35
2008-07-24,65.01
2008-07-25,64.83000000000001
2008-07-28,64.745
2008-07-29,64.815
2008-07-30,66.0
2008-07-31,65.0
2008-08-01,63.635
2008-08-04,63.44
2008-08-05,64.63499999999999
2008-08-06,65.83
2008-08-07,65.295
2008-08-08,65.725
2008-08-11,66.975
2008-08-12,66.77
2008-08-13,65.88499999999999
2008-08-14,66.155
2008-08-15,66.66499999999999
2008-08-18,66.195
2008-08-19,65.035
2008-08-20,64.57000000000001
2008-08-21,64.10000000000001
2008-08-22,64.53
2008-08-25,65.135
2008-08-26,64.745
2008-08-27,64.9
2008-08-28,65.995
2008-08-29,66.16
2008-09-02,66.825
2008-09-03,67.05
2008-09-04,65.615
2008-09-05,64.375
2008-09-08,65.19
2008-09-09,65.055
2008-09-10,63.675
2008-09-11,63.125
2008-09-12,64.125
2008-09-15,63.32000000000001
2008-09-16,62.845
2008-09-17,61.585
2008-09-18,61.21
2008-09-19,64.505
2008-09-22,62.94
2008-09-23,61.215
2008-09-24,59.93
2008-09-25,59.665
2008-09-26,59.355000000000004
2008-09-29,58.175
2008-09-30,58.665
2008-10-01,59.29
2008-10-02,56.89
2008-10-03,55.945
2008-10-06,52.394999999999996
2008-10-07,52.010000000000005
2008-10-08,50.325
2008-10-09,48.64
2008-10-10,46.955
2008-10-13,51.565
2008-10-14,54.620000000000005
2008-10-15,51.555
2008-10-16,50.55
2008-10-17,51.925
2008-10-20,50.769999999999996
2008-10-21,51.349999999999994
2008-10-22,49.084999999999994
2008-10-23,48.015
2008-10-24,46.974999999999994
2008-10-27,46.39
2008-10-28,48.565
2008-10-29,52.45
2008-10-30,53.290000000000006
2008-10-31,54.06
2008-11-03,54.895
2008-11-04,56.515
2008-11-05,55.22
2008-11-06,52.215
2008-11-07,51.055
2008-11-10,52.825
2008-11-11,51.5
2008-11-12,49.89
2008-11-13,49.510000000000005
2008-11-14,51.650000000000006
2008-11-17,49.275
2008-11-18,48.35
2008-11-19,47.705
2008-11-20,44.575
2008-11-21,44.394999999999996
2008-11-24,48.0
2008-11-25,48.295
2008-11-26,46.735
2008-11-28,48.13
2008-12-01,46.69
2008-12-02,45.825
2008-12-03,46.355000000000004
2008-12-04,47.31
2008-12-05,47.61
2008-12-08,49.515
2008-12-09,47.97
2008-12-10,48.09
2008-12-11,47.644999999999996
2008-12-12,47.235
2008-12-15,49.485
2008-12-16,50.45
2008-12-17,50.845
2008-12-18,51.125
2008-12-19,51.334999999999994
2008-12-22,50.93
2008-12-23,51.375
2008-12-24,50.925
2008-12-26,51.065
2008-12-29,50.855000000000004
2008-12-30,52.285
2008-12-31,53.56
2009-01-02,54.135000000000005
2009-01-05,54.39
2009-01-06,54.805
2009-01-07,53.375
2009-01-08,53.265
2009-01-09,53.275
2009-01-12,52.56
2009-01-13,51.435
2009-01-14,49.875
2009-01-15,49.345
2009-01-16,50.56
2009-01-20,50.2
2009-01-21,48.54
2009-01-22,48.545
2009-01-23,47.545
2009-01-26,48.46
2009-01-27,49.185
2009-01-28,50.254999999999995
2009-01-29,49.345
2009-01-30,48.6
2009-02-02,47.555
2009-02-03,47.894999999999996
2009-02-04,48.105000000000004
2009-02-05,47.525000000000006
2009-02-06,48.78
2009-02-09,49.235
2009-02-10,48.265
2009-02-11,47.515
2009-02-12,46.209999999999994
2009-02-13,47.370000000000005
2009-02-17,45.945
2009-02-18,45.21
2009-02-19,45.269999999999996
2009-02-20,43.99
2009-02-23,43.349999999999994
2009-02-24,42.555
2009-02-25,41.86
2009-02-26,41.545
2009-02-27,40.725
2009-03-02,39.705
2009-03-03,38.97
2009-03-04,39.36
2009-03-05,38.239999999999995
2009-03-06,38.260000000000005
2009-03-09,38.075
2009-03-10,39.36
2009-03-11,41.019999999999996
2009-03-12,40.995000000000005
2009-03-13,41.11
2009-03-16,41.51
2009-03-17,40.965
2009-03-18,41.474999999999994
2009-03-19,41.58
2009-03-20,41.155
2009-03-23,42.394999999999996
2009-03-24,43.355000000000004
2009-03-25,43.715
2009-03-26,44.575
2009-03-27,44.795
2009-03-30,43.025
2009-03-31,43.230000000000004
2009-04-01,43.120000000000005
2009-04-02,45.72
2009-04-03,45.635000000000005
2009-04-06,45.495000000000005
2009-04-07,45.489999999999995
2009-04-08,44.635000000000005
2009-04-09,46.620000000000005
2009-04-13,46.19
2009-04-14,45.715
2009-04-15,46.255
2009-04-16,46.925
2009-04-17,47.769999999999996
2009-04-20,46.135000000000005
2009-04-21,47.92
2009-04-22,47.64
2009-04-23,47.205
2009-04-24,48.760000000000005
2009-04-27,48.75
2009-04-28,47.95
2009-04-29,48.905
2009-04-30,49.400000000000006
2009-05-01,49.224999999999994
2009-05-04,50.51
2009-05-05,51.4
2009-05-06,52.18
2009-05-07,51.980000000000004
2009-05-08,52.32
2009-05-11,52.620000000000005
2009-05-12,52.405
2009-05-13,50.655
2009-05-14,51.4
2009-05-15,51.43
2009-05-18,52.114999999999995
2009-05-19,52.69
2009-05-20,52.24
2009-05-21,50.54
2009-05-22,51.14
2009-05-26,51.835
2009-05-27,52.315
2009-05-28,51.760000000000005
2009-05-29,52.215
2009-06-01,54.394999999999996
2009-06-02,55.295
2009-06-03,54.785
2009-06-04,55.04
2009-06-05,56.425
2009-06-08,56.125
2009-06-09,55.870000000000005
2009-06-10,55.385
2009-06-11,55.82
2009-06-12,55.370000000000005
2009-06-15,54.685
2009-06-16,54.815
2009-06-17,54.79
2009-06-18,54.93
2009-06-19,54.64
2009-06-22,53.085
2009-06-23,52.305
2009-06-24,51.480000000000004
2009-06-25,51.445
2009-06-26,51.635
2009-06-29,52.17
2009-06-30,51.879999999999995
2009-07-01,52.364999999999995
2009-07-02,50.83
2009-07-06,50.155
2009-07-07,50.185
2009-07-08,49.53
2009-07-09,50.06
2009-07-10,49.495000000000005
2009-07-13,50.565
2009-07-14,51.305
2009-07-15,52.975
2009-07-16,53.629999999999995
2009-07-17,53.615
2009-07-20,54.49
2009-07-21,54.095
2009-07-22,53.595
2009-07-23,53.19
2009-07-24,52.69
2009-07-27,52.09
2009-07-28,52.129999999999995
2009-07-29,52.645
2009-07-30,54.21
2009-07-31,54.42
2009-08-03,54.75
2009-08-04,54.94
2009-08-05,54.305
2009-08-06,54.575
2009-08-07,55.555
2009-08-10,55.89
2009-08-11,55.730000000000004
2009-08-12,57.25
2009-08-13,57.53
2009-08-14,57.025
2009-08-17,56.379999999999995
2009-08-18,56.68
2009-08-19,56.084999999999994
2009-08-20,56.55
2009-08-21,58.03
2009-08-24,59.245000000000005
2009-08-25,59.835
2009-08-26,59.57
2009-08-27,59.985
2009-08-28,59.879999999999995
2009-08-31,59.095
2009-09-01,59.5
2009-09-02,58.980000000000004
2009-09-03,59.3
2009-09-04,60.08
2009-09-08,60.355000000000004
2009-09-09,60.93
2009-09-10,61.370000000000005
2009-09-11,61.724999999999994
2009-09-14,61.45
2009-09-15,61.455
2009-09-16,61.85
2009-09-17,62.480000000000004
2009-09-18,62.89
2009-09-21,62.66
2009-09-22,63.05
2009-09-23,63.195
2009-09-24,62.504999999999995
2009-09-25,61.599999999999994
2009-09-28,61.855000000000004
2009-09-29,61.59
2009-09-30,60.754999999999995
2009-10-01,60.44499999999999
2009-10-02,59.625
2009-10-05,59.925
2009-10-06,61.305
2009-10-07,61.16
2009-10-08,61.785
2009-10-09,62.0
2009-10-12,61.765
2009-10-13,61.68
2009-10-14,63.06
2009-10-15,63.95
2009-10-16,64.605
2009-10-19,65.325
2009-10-20,64.84
2009-10-21,65.51
2009-10-22,65.48
2009-10-23,65.95
2009-10-26,65.34
2009-10-27,64.67
2009-10-28,63.449999999999996
2009-10-29,63.040000000000006
2009-10-30,62.6
2009-11-02,62.185
2009-11-03,62.760000000000005
2009-11-04,64.015
2009-11-05,64.7
2009-11-06,65.205
2009-11-09,65.93
2009-11-10,66.745
2009-11-11,67.03999999999999
2009-11-12,67.03999999999999
2009-11-13,67.455
2009-11-16,68.70500000000001
2009-11-17,69.52
2009-11-18,69.08000000000001
2009-11-19,67.885
2009-11-20,67.8
2009-11-23,68.71000000000001
2009-11-24,68.32
2009-11-25,68.195
2009-11-27,66.965
2009-11-30,66.99
2009-12-01,68.295
2009-12-02,68.08500000000001
2009-12-03,67.83500000000001
2009-12-04,68.16
2009-12-07,68.7
2009-12-08,67.955
2009-12-09,67.325
2009-12-10,68.28999999999999
2009-12-11,69.15
2009-12-14,69.725
2009-12-15,69.83
2009-12-16,70.42
2009-12-17,69.78999999999999
2009-12-18,69.56
2009-12-21,69.655
2009-12-22,69.535
2009-12-23,69.455
2009-12-24,70.09
2009-12-28,70.38499999999999
2009-12-29,70.595
2009-12-30,70.27000000000001
2009-12-31,70.03999999999999
2010-01-04,70.86
2010-01-05,70.96000000000001
2010-01-06,70.43
2010-01-07,70.095
2010-01-08,70.475
2010-01-11,71.495
2010-01-12,71.505
2010-01-13,72.225
2010-01-14,72.485
2010-01-15,72.305
2010-01-19,72.28999999999999
2010-01-20,71.435
2010-01-21,70.8
2010-01-22,69.64500000000001
2010-01-25,69.035
2010-01-26,68.33
2010-01-27,67.175
2010-01-28,67.19
2010-01-29,67.565
2010-02-01,67.58500000000001
2010-02-02,68.06
2010-02-03,68.065
2010-02-04,67.14500000000001
2010-02-05,66.025
2010-02-08,65.82
2010-02-09,66.41
2010-02-10,66.52000000000001
2010-02-11,66.35499999999999
2010-02-12,65.635
2010-02-16,65.995
2010-02-17,66.675
2010-02-18,67.855
2010-02-19,68.505
2010-02-22,68.525
2010-02-23,68.235
2010-02-24,68.245
2010-02-25,67.875
2010-02-26,68.56
2010-03-01,69.32
2010-03-02,69.82
2010-03-03,69.905
2010-03-04,70.215
2010-03-05,70.94
2010-03-08,71.09
2010-03-09,71.705
2010-03-10,71.8
2010-03-11,71.65
2010-03-12,71.795
2010-03-15,71.715
2010-03-16,72.045
2010-03-17,72.43
2010-03-18,72.305
2010-03-19,73.22999999999999
2010-03-22,72.8
2010-03-23,72.875
2010-03-24,73.15
2010-03-25,73.5
2010-03-26,73.76499999999999
2010-03-29,73.975
2010-03-30,74.4
2010-03-31,73.875
2010-04-01,74.01
2010-04-05,74.58500000000001
2010-04-06,74.695
2010-04-07,74.08500000000001
2010-04-08,73.595
2010-04-09,73.705
2010-04-12,73.975
2010-04-13,73.32
2010-04-14,73.59
2010-04-15,74.24000000000001
2010-04-16,73.995
2010-04-19,73.405
2010-04-20,73.975
2010-04-21,75.36
2010-04-22,76.345
2010-04-23,76.28
2010-04-26,76.67
2010-04-27,75.21
2010-04-28,74.23
2010-04-29,75.755
2010-04-30,75.695
2010-05-03,75.75999999999999
2010-05-04,74.53
2010-05-05,73.57
2010-05-06,69.58500000000001
2010-05-07,70.16
2010-05-10,72.675
2010-05-11,73.28999999999999
2010-05-12,73.005
2010-05-13,73.42
2010-05-14,71.65
2010-05-17,70.96000000000001
2010-05-18,71.21000000000001
2010-05-19,69.705
2010-05-20,67.46000000000001
2010-05-21,65.845
2010-05-24,66.30000000000001
2010-05-25,65.05
2010-05-26,66.875
2010-05-27,67.55
2010-05-28,67.725
2010-06-01,66.7
2010-06-02,66.745
2010-06-03,67.765
2010-06-04,65.845
2010-06-07,64.3
2010-06-08,63.575
2010-06-09,64.04
2010-06-10,64.74000000000001
2010-06-11,65.42
2010-06-14,67.13499999999999
2010-06-15,67.81
2010-06-16,68.375
2010-06-17,68.205
2010-06-18,68.88
2010-06-21,69.83000000000001
2010-06-22,68.75999999999999
2010-06-23,68.07499999999999
2010-06-24,67.83500000000001
2010-06-25,67.35
2010-06-28,67.38999999999999
2010-06-29,65.54499999999999
2010-06-30,65.14
2010-07-01,64.265
2010-07-02,64.385
2010-07-06,64.565
2010-07-07,65.575
2010-07-08,66.765
2010-07-09,67.28999999999999
2010-07-12,66.93
2010-07-13,67.75
2010-07-14,67.86
2010-07-15,67.765
2010-07-16,66.94999999999999
2010-07-19,66.51
2010-07-20,66.745
2010-07-21,67.63
2010-07-22,68.96000000000001
2010-07-23,70.15
2010-07-26,71.07
2010-07-27,71.35499999999999
2010-07-28,71.125
2010-07-29,71.245
2010-07-30,70.64500000000001
2010-08-02,72.31
2010-08-03,72.38
2010-08-04,72.5
2010-08-05,72.72999999999999
2010-08-06,72.44
2010-08-09,73.245
2010-08-10,72.87
2010-08-11,71.55
2010-08-12,70.61500000000001
2010-08-13,70.555
2010-08-16,70.14
2010-08-17,70.62
2010-08-18,69.945
2010-08-19,69.08
2010-08-20,68.055
2010-08-23,68.09
2010-08-24,65.97999999999999
2010-08-25,65.16
2010-08-26,65.39
2010-08-27,65.83500000000001
2010-08-30,65.93
