date,price
2007-01-11,99.2
2007-01-12,99.095
2007-01-16,100.07
2007-01-17,100.4
2007-01-18,99.43
2007-01-19,95.69999999999999
2007-01-22,96.67500000000001
2007-01-23,96.78999999999999
2007-01-24,97.08
2007-01-25,97.57
2007-01-26,97.33500000000001
2007-01-29,98.055
2007-01-30,98.975
2007-01-31,98.91499999999999
2007-02-01,98.57
2007-02-02,99.305
2007-02-05,99.67
2007-02-06,99.97
2007-02-07,99.74000000000001
2007-02-08,99.195
2007-02-09,98.755
2007-02-12,98.71000000000001
2007-02-13,98.27
2007-02-14,98.84
2007-02-15,99.0
2007-02-16,98.94
2007-02-20,99.005
2007-02-21,99.035
2007-02-22,98.63499999999999
2007-02-23,97.925
2007-02-26,97.16
2007-02-27,94.445
2007-02-28,93.28
2007-03-01,90.91
2007-03-02,91.605
2007-03-05,91.125
2007-03-06,93.075
2007-03-07,94.235
2007-03-08,93.66999999999999
2007-03-09,93.41
2007-03-12,93.57
2007-03-13,93.545
2007-03-14,93.065
2007-03-15,93.535
2007-03-16,93.735
2007-03-19,93.85499999999999
2007-03-20,94.03999999999999
2007-03-21,94.82
2007-03-22,95.045
2007-03-23,94.935
2007-03-26,94.785
2007-03-27,94.61500000000001
2007-03-28,94.41
2007-03-29,94.535
2007-03-30,94.16
2007-04-02,94.78
2007-04-03,95.78
2007-04-04,96.00999999999999
2007-04-05,96.25
2007-04-09,96.53
2007-04-10,96.47999999999999
2007-04-11,95.825
2007-04-12,95.175
2007-04-13,95.17
2007-04-16,95.50999999999999
2007-04-17,96.84
2007-04-18,95.155
2007-04-19,94.435
2007-04-20,94.53
2007-04-23,95.39
2007-04-24,98.565
2007-04-25,100.215
2007-04-26,100.85499999999999
2007-04-27,100.61500000000001
2007-04-30,101.985
2007-05-01,102.61
2007-05-02,102.63499999999999
2007-05-03,102.175
2007-05-04,102.64
2007-05-07,102.785
2007-05-08,102.8
2007-05-09,104.225
2007-05-10,104.41
2007-05-11,105.33
2007-05-14,105.52000000000001
2007-05-15,105.25
2007-05-16,105.21000000000001
2007-05-17,105.48
2007-05-18,106.82499999999999
2007-05-21,107.435
2007-05-22,106.63
2007-05-23,106.125
2007-05-24,104.775
2007-05-25,104.64
2007-05-29,105.965
2007-05-30,106.155
2007-05-31,106.83500000000001
2007-06-01,106.63
2007-06-04,106.08500000000001
2007-06-05,106.045
2007-06-06,103.95
2007-06-07,102.36500000000001
2007-06-08,102.47999999999999
2007-06-11,103.25
2007-06-12,102.665
2007-06-13,102.68
2007-06-14,103.525
2007-06-15,104.535
2007-06-18,105.27000000000001
2007-06-19,105.78
2007-06-20,106.485
2007-06-21,106.305
2007-06-22,105.44
2007-06-25,105.13499999999999
2007-06-26,105.44
2007-06-27,104.935
2007-06-28,106.07
2007-06-29,105.34
2007-07-02,105.19
2007-07-03,106.16
2007-07-05,107.185
2007-07-06,108.66
2007-07-09,108.775
2007-07-10,108.7
2007-07-11,108.925
2007-07-12,108.935
2007-07-13,108.65
2007-07-16,109.23
2007-07-17,110.46000000000001
2007-07-18,110.96000000000001
2007-07-19,115.565
2007-07-20,114.9
2007-07-23,115.64
2007-07-24,116.00999999999999
2007-07-25,116.81
2007-07-26,117.16999999999999
2007-07-27,116.785
2007-07-30,114.63499999999999
2007-07-31,112.37
2007-08-01,111.39500000000001
2007-08-02,112.775
2007-08-03,112.94
2007-08-06,112.795
2007-08-07,113.21000000000001
2007-08-08,113.43
2007-08-09,112.61
2007-08-10,111.6
2007-08-13,113.13
2007-08-14,112.445
2007-08-15,111.38
2007-08-16,107.56
2007-08-17,110.66499999999999
2007-08-20,110.115
2007-08-21,109.095
2007-08-22,109.825
2007-08-23,110.845
2007-08-24,112.03
2007-08-27,113.32499999999999
2007-08-28,112.61
2007-08-29,113.525
2007-08-30,114.81
2007-08-31,116.44999999999999
2007-09-04,117.52000000000001
2007-09-05,117.35
2007-09-06,117.495
2007-09-07,116.15
2007-09-10,116.41
2007-09-11,116.91
2007-09-12,116.545
2007-09-13,116.37
2007-09-14,115.325
2007-09-17,114.775
2007-09-18,115.805
2007-09-19,116.485
2007-09-20,116.92500000000001
2007-09-21,117.225
2007-09-24,116.64
2007-09-25,116.69
2007-09-26,117.41499999999999
2007-09-27,117.625
2007-09-28,117.8
2007-10-01,118.5
2007-10-02,118.87
2007-10-03,117.06
2007-10-04,115.875
2007-10-05,116.09
2007-10-08,117.055
2007-10-09,117.46000000000001
2007-10-10,118.24000000000001
2007-10-11,119.41499999999999
2007-10-12,118.08500000000001
2007-10-15,117.56
2007-10-16,118.72
2007-10-17,116.08000000000001
2007-10-18,115.425
2007-10-19,113.36500000000001
2007-10-22,112.41999999999999
2007-10-23,114.15
2007-10-24,113.065
2007-10-25,113.045
2007-10-26,113.035
2007-10-29,114.43
2007-10-30,114.325
2007-10-31,114.765
2007-11-01,114.705
2007-11-02,114.36
2007-11-05,113.97
2007-11-06,112.81
2007-11-07,112.27000000000001
2007-11-08,107.155
2007-11-09,102.095
2007-11-12,102.445
2007-11-13,104.12
2007-11-14,104.63
2007-11-15,104.345
2007-11-16,104.125
2007-11-19,103.36500000000001
2007-11-20,103.175
2007-11-21,102.75
2007-11-23,103.22999999999999
2007-11-26,103.435
2007-11-27,103.03999999999999
2007-11-28,106.315
2007-11-29,107.06
2007-11-30,106.56
2007-12-03,105.86
2007-12-04,106.07
2007-12-05,107.75
2007-12-06,108.965
2007-12-07,108.975
2007-12-10,109.63
2007-12-11,108.43
2007-12-12,108.78999999999999
2007-12-13,107.78999999999999
2007-12-14,105.83
2007-12-17,105.05
2007-12-18,105.55
2007-12-19,107.125
2007-12-20,108.55
2007-12-21,110.155
2007-12-24,111.275
2007-12-26,111.545
2007-12-27,110.395
2007-12-28,109.935
2007-12-31,108.63
2008-01-02,106.58
2008-01-03,104.775
2008-01-04,102.215
2008-01-07,100.015
2008-01-08,98.775
2008-01-09,98.155
2008-01-10,99.005
2008-01-11,98.25
2008-01-14,103.46000000000001
2008-01-15,102.935
2008-01-16,101.5
2008-01-17,101.75
2008-01-18,104.61
2008-01-22,100.82
2008-01-23,102.42
2008-01-24,106.095
2008-01-25,105.945
2008-01-28,104.8
2008-01-29,105.69999999999999
2008-01-30,106.255
2008-01-31,105.83500000000001
2008-02-01,107.63
2008-02-04,107.72999999999999
2008-02-05,106.36500000000001
2008-02-06,105.035
2008-02-07,102.3
2008-02-08,102.87
2008-02-11,104.21000000000001
2008-02-12,106.015
2008-02-13,107.86500000000001
2008-02-14,107.0
2008-02-15,105.625
2008-02-19,106.13
2008-02-20,106.37
2008-02-21,108.015
2008-02-22,107.095
2008-02-25,108.875
2008-02-26,112.02
2008-02-27,114.77
2008-02-28,115.23
2008-02-29,114.245
2008-03-03,114.14500000000001
2008-03-04,114.235
2008-03-05,115.33
2008-03-06,113.7
2008-03-07,113.275
2008-03-10,114.555
2008-03-11,115.30000000000001
2008-03-12,116.555
2008-03-13,115.21000000000001
2008-03-14,114.60499999999999
2008-03-17,115.02000000000001
2008-03-18,116.12
2008-03-19,117.575
2008-03-20,117.565
2008-03-24,118.96000000000001
2008-03-25,118.125
2008-03-26,116.465
2008-03-27,115.355
2008-03-28,115.47999999999999
2008-03-31,114.605
2008-04-01,116.67
2008-04-02,115.43
2008-04-03,115.34
2008-04-04,115.59
2008-04-07,116.595
2008-04-08,116.08
2008-04-09,116.72
2008-04-10,118.05
2008-04-11,116.655
2008-04-14,116.945
2008-04-15,116.605
2008-04-16,118.82
2008-04-17,122.21000000000001
2008-04-18,124.075
2008-04-21,123.28
2008-04-22,123.68
2008-04-23,123.71000000000001
2008-04-24,123.815
2008-04-25,123.28
2008-04-28,122.345
2008-04-29,122.62
2008-04-30,122.0
2008-05-01,122.745
2008-05-02,122.88
2008-05-05,122.495
2008-05-06,122.06
2008-05-07,123.695
2008-05-08,124.435
2008-05-09,124.14
2008-05-12,124.775
2008-05-13,125.86500000000001
2008-05-14,127.51500000000001
2008-05-15,127.79
2008-05-16,127.63999999999999
2008-05-19,127.13
2008-05-20,125.25
2008-05-21,124.71000000000001
2008-05-22,124.44999999999999
2008-05-23,124.34
2008-05-27,125.69
2008-05-28,128.265
2008-05-29,129.325
2008-05-30,129.395
2008-06-02,128.035
2008-06-03,128.23
2008-06-04,127.475
2008-06-05,128.12
2008-06-06,126.44
2008-06-09,125.12
2008-06-10,125.675
2008-06-11,124.38
2008-06-12,124.11
2008-06-13,125.36
2008-06-16,125.89500000000001
2008-06-17,125.86
2008-06-18,124.565
2008-06-19,123.99000000000001
2008-06-20,123.75999999999999
2008-06-23,123.45
2008-06-24,123.075
2008-06-25,124.515
2008-06-26,122.28999999999999
2008-06-27,120.155
2008-06-30,119.185
2008-07-01,117.97999999999999
2008-07-02,119.33500000000001
2008-07-03,119.33500000000001
2008-07-07,121.13
2008-07-08,122.27
2008-07-09,122.45
2008-07-10,122.1
2008-07-11,122.155
2008-07-14,122.745
2008-07-15,122.2
2008-07-16,124.57
2008-07-17,125.47999999999999
2008-07-18,127.71000000000001
2008-07-21,128.77
2008-07-22,128.63
2008-07-23,129.31
2008-07-24,129.865
2008-07-25,128.95
2008-07-28,127.285
2008-07-29,127.21
2008-07-30,128.04500000000002
2008-07-31,128.62
2008-08-01,127.79
2008-08-04,127.175
2008-08-05,127.99000000000001
2008-08-06,128.625
2008-08-07,128.935
2008-08-08,128.755
2008-08-11,127.09
2008-08-12,125.45
2008-08-13,125.87
2008-08-14,126.525
2008-08-15,126.27
2008-08-18,125.34
2008-08-19,123.4
2008-08-20,122.99000000000001
2008-08-21,122.49000000000001
2008-08-22,124.07499999999999
2008-08-25,123.815
2008-08-26,122.175
2008-08-27,123.515
2008-08-28,124.515
2008-08-29,122.81
2008-09-02,120.95
2008-09-03,116.9
2008-09-04,116.9
2008-09-05,114.13
2008-09-08,116.71000000000001
2008-09-09,116.55
2008-09-10,118.025
2008-09-11,117.74000000000001
2008-09-12,118.05
2008-09-15,116.8
2008-09-16,115.47999999999999
2008-09-17,113.055
2008-09-18,114.815
2008-09-19,120.75
2008-09-22,118.08
2008-09-23,116.155
2008-09-24,116.215
2008-09-25,119.055
2008-09-26,119.01
2008-09-29,114.19
2008-09-30,114.38499999999999
2008-10-01,112.275
2008-10-02,106.505
2008-10-03,106.99000000000001
2008-10-06,99.8
2008-10-07,98.43
2008-10-08,93.73
2008-10-09,91.77000000000001
2008-10-10,87.58500000000001
2008-10-13,90.28
2008-10-14,95.5
2008-10-15,91.5
2008-10-16,88.175
2008-10-17,91.81
2008-10-20,91.32
2008-10-21,90.51499999999999
2008-10-22,84.195
2008-10-23,83.445
2008-10-24,81.565
2008-10-27,81.755
2008-10-28,83.565
2008-10-29,88.625
2008-10-30,90.65
2008-10-31,91.61
2008-11-03,93.42
2008-11-04,93.41499999999999
2008-11-05,91.55000000000001
2008-11-06,86.555
2008-11-07,85.47999999999999
2008-11-10,85.41999999999999
2008-11-11,82.27000000000001
2008-11-12,80.985
2008-11-13,79.89500000000001
2008-11-14,82.45
2008-11-17,78.44999999999999
2008-11-18,78.965
2008-11-19,78.36500000000001
2008-11-20,74.45
2008-11-21,73.24000000000001
2008-11-24,78.545
2008-11-25,80.31
2008-11-26,80.2
2008-11-28,81.0
2008-12-01,79.075
2008-12-02,78.07
2008-12-03,78.995
2008-12-04,78.505
2008-12-05,78.405
2008-12-08,83.805
2008-12-09,83.815
2008-12-10,83.41
2008-12-11,81.315
2008-12-12,80.5
2008-12-15,81.77000000000001
2008-12-16,84.855
2008-12-17,85.965
2008-12-18,84.8
2008-12-19,84.095
2008-12-22,81.88499999999999
2008-12-23,81.47
2008-12-24,80.57
2008-12-26,81.175
2008-12-29,80.7
2008-12-30,82.58
2008-12-31,84.25
2009-01-02,85.74000000000001
2009-01-05,86.92500000000001
2009-01-06,88.39
2009-01-07,87.96000000000001
2009-01-08,87.06
2009-01-09,85.875
2009-01-12,85.50999999999999
2009-01-13,85.69
2009-01-14,83.465
2009-01-15,83.545
2009-01-16,84.41
2009-01-20,83.34
2009-01-21,88.8
2009-01-22,89.425
2009-01-23,89.255
2009-01-26,91.095
2009-01-27,91.235
2009-01-28,93.425
2009-01-29,93.3
2009-01-30,92.36500000000001
2009-02-02,90.775
2009-02-03,91.945
2009-02-04,93.365
2009-02-05,92.21000000000001
2009-02-06,94.375
2009-02-09,95.85
2009-02-10,94.88999999999999
2009-02-11,94.38499999999999
2009-02-12,93.7
2009-02-13,94.375
2009-02-17,91.495
2009-02-18,91.345
2009-02-19,90.305
2009-02-20,88.62
2009-02-23,86.75999999999999
2009-02-24,85.59
2009-02-25,84.985
2009-02-26,88.265
2009-02-27,90.64500000000001
2009-03-02,90.325
2009-03-03,88.685
2009-03-04,89.41999999999999
2009-03-05,88.59
2009-03-06,86.03
2009-03-09,84.91
2009-03-10,85.445
2009-03-11,88.13
2009-03-12,89.04499999999999
2009-03-13,89.97
2009-03-16,91.77000000000001
2009-03-17,91.68
2009-03-18,91.155
2009-03-19,92.43
2009-03-20,93.59
2009-03-23,96.205
2009-03-24,98.535
2009-03-25,97.975
2009-03-26,98.475
2009-03-27,94.375
2009-03-30,93.27
2009-03-31,96.755
2009-04-01,96.85
2009-04-02,100.185
2009-04-03,101.185
2009-04-06,100.925
2009-04-07,99.50999999999999
2009-04-08,100.275
2009-04-09,101.35
2009-04-13,100.345
2009-04-14,99.11
2009-04-15,97.75
2009-04-16,100.55000000000001
2009-04-17,100.86500000000001
2009-04-20,100.19999999999999
2009-04-21,100.34
2009-04-22,102.46000000000001
2009-04-23,101.28999999999999
2009-04-24,100.53999999999999
2009-04-27,100.49000000000001
2009-04-28,100.99000000000001
2009-04-29,103.33500000000001
2009-04-30,104.44999999999999
2009-05-01,103.9
2009-05-04,105.68
2009-05-05,106.16499999999999
2009-05-06,104.60499999999999
2009-05-07,103.315
2009-05-08,101.78999999999999
2009-05-11,102.41499999999999
2009-05-12,103.375
2009-05-13,102.225
2009-05-14,101.74
2009-05-15,101.82
2009-05-18,103.32499999999999
2009-05-19,105.06
2009-05-20,104.89500000000001
2009-05-21,102.495
2009-05-22,102.53
2009-05-26,103.32499999999999
2009-05-27,104.03999999999999
2009-05-28,103.91
2009-05-29,105.225
2009-06-01,107.67
2009-06-02,107.72999999999999
2009-06-03,105.85499999999999
2009-06-04,106.235
2009-06-05,107.575
2009-06-08,106.74000000000001
2009-06-09,108.565
2009-06-10,108.16499999999999
2009-06-11,109.6
2009-06-12,108.515
2009-06-15,108.035
2009-06-16,108.205
2009-06-17,107.38
2009-06-18,106.825
2009-06-19,106.075
2009-06-22,105.055
2009-06-23,104.33000000000001
2009-06-24,105.1
2009-06-25,105.14500000000001
2009-06-26,105.775
2009-06-29,105.67
2009-06-30,104.92
2009-07-01,105.5
2009-07-02,102.82
2009-07-06,101.35
2009-07-07,100.995
2009-07-08,100.33500000000001
2009-07-09,101.815
2009-07-10,100.75999999999999
2009-07-13,101.92
2009-07-14,103.07
2009-07-15,105.91
2009-07-16,108.88
2009-07-17,114.345
2009-07-20,115.63499999999999
2009-07-21,116.21000000000001
2009-07-22,116.14500000000001
2009-07-23,116.53
2009-07-24,117.39
2009-07-27,117.245
2009-07-28,116.93
2009-07-29,116.66499999999999
2009-07-30,118.52000000000001
2009-07-31,118.275
2009-08-03,119.32499999999999
2009-08-04,119.41
2009-08-05,118.43
2009-08-06,117.55000000000001
2009-08-07,119.00999999999999
2009-08-10,118.58
2009-08-11,117.91
2009-08-12,118.69
2009-08-13,119.205
2009-08-14,118.68
2009-08-17,116.82499999999999
2009-08-18,117.36500000000001
2009-08-19,117.445
2009-08-20,118.755
2009-08-21,119.28
2009-08-24,119.99
2009-08-25,119.43
2009-08-26,118.68
2009-08-27,118.72
2009-08-28,119.0
2009-08-31,117.49000000000001
2009-09-01,117.715
2009-09-02,116.62
2009-09-03,115.94
2009-09-04,116.85499999999999
2009-09-08,117.4
2009-09-09,116.91499999999999
2009-09-10,117.28999999999999
2009-09-11,118.36
2009-09-14,117.965
2009-09-15,118.805
2009-09-16,120.65
2009-09-17,121.91499999999999
2009-09-18,122.25
2009-09-21,121.47999999999999
2009-09-22,121.545
2009-09-23,121.725
2009-09-24,121.025
2009-09-25,120.875
2009-09-28,120.47
2009-09-29,119.27
2009-09-30,118.775
2009-10-01,118.58500000000001
2009-10-02,118.46000000000001
2009-10-05,119.155
2009-10-06,120.905
2009-10-07,121.895
2009-10-08,122.41499999999999
2009-10-09,124.15
2009-10-12,126.15
2009-10-13,126.795
2009-10-14,127.605
2009-10-15,127.16
2009-10-16,122.475
2009-10-19,122.485
2009-10-20,122.5
2009-10-21,122.485
2009-10-22,121.67
2009-10-23,121.53
2009-10-26,120.995
2009-10-27,120.64500000000001
2009-10-28,120.775
2009-10-29,122.315
2009-10-30,122.39
2009-11-02,120.715
2009-11-03,120.36
2009-11-04,121.83
2009-11-05,122.75
2009-11-06,122.86
2009-11-09,124.745
2009-11-10,126.11
2009-11-11,126.62
2009-11-12,126.88
2009-11-13,127.035
2009-11-16,127.635
2009-11-17,128.03
2009-11-18,127.94999999999999
2009-11-19,127.17500000000001
2009-11-20,127.07499999999999
2009-11-23,128.29500000000002
2009-11-24,127.72999999999999
2009-11-25,127.65
2009-11-27,125.44
2009-11-30,125.75999999999999
2009-12-01,127.61999999999999
2009-12-02,127.77499999999999
2009-12-03,127.86
2009-12-04,127.45
2009-12-07,127.06
2009-12-08,126.755
2009-12-09,127.25
2009-12-10,128.78
2009-12-11,129.24
2009-12-14,129.79
2009-12-15,128.9
2009-12-16,128.975
2009-12-17,127.84
2009-12-18,127.695
2009-12-21,128.31
2009-12-22,129.58499999999998
2009-12-23,129.65
2009-12-24,130.02499999999998
2009-12-28,131.515
2009-12-29,132.085
2009-12-30,131.68
2009-12-31,131.8
2010-01-04,131.91
2010-01-05,130.975
2010-01-06,130.65
2010-01-07,129.57999999999998
2010-01-08,129.985
2010-01-11,129.865
2010-01-12,130.16500000000002
2010-01-13,130.14
2010-01-14,131.31
2010-01-15,131.99
2010-01-19,132.905
2010-01-20,130.05
2010-01-21,129.375
2010-01-22,127.13
2010-01-25,126.305
2010-01-26,126.58
2010-01-27,126.0
2010-01-28,125.045
2010-01-29,123.45
2010-02-01,123.86500000000001
2010-02-02,124.88
2010-02-03,125.57
2010-02-04,124.17
2010-02-05,122.775
2010-02-08,122.47999999999999
2010-02-09,123.33
2010-02-10,122.93
2010-02-11,123.13
2010-02-12,122.83
2010-02-16,124.67
2010-02-17,125.87
2010-02-18,127.0
2010-02-19,127.465
2010-02-22,126.87
2010-02-23,126.83
2010-02-24,127.54
2010-02-25,126.405
2010-02-26,127.37
2010-03-01,128.15
2010-03-02,128.11
2010-03-03,127.35000000000001
2010-03-04,126.27
2010-03-05,127.295
2010-03-08,126.93
2010-03-09,125.745
2010-03-10,125.785
2010-03-11,126.75999999999999
2010-03-12,127.94
2010-03-15,127.81
2010-03-16,128.165
2010-03-17,128.145
2010-03-18,128.1
2010-03-19,127.855
2010-03-22,127.47999999999999
2010-03-23,128.535
2010-03-24,129.20999999999998
2010-03-25,129.93
2010-03-26,129.25
2010-03-29,129.105
2010-03-30,128.69
2010-03-31,128.2
2010-04-01,128.43
2010-04-05,128.97
2010-04-06,128.675
2010-04-07,128.64
2010-04-08,127.715
2010-04-09,127.995
2010-04-12,128.60000000000002
2010-04-13,128.64
2010-04-14,130.44
2010-04-15,130.665
2010-04-16,131.20999999999998
2010-04-19,131.32999999999998
2010-04-20,129.29500000000002
2010-04-21,129.385
2010-04-22,128.565
2010-04-23,129.405
2010-04-26,130.29
2010-04-27,130.35500000000002
2010-04-28,129.75
2010-04-29,130.68
2010-04-30,129.74
2010-05-03,129.47
2010-05-04,127.755
2010-05-05,127.55
2010-05-06,121.965
2010-05-07,122.195
2010-05-10,125.86500000000001
2010-05-11,126.785
2010-05-12,129.93
2010-05-13,131.975
2010-05-14,130.54
2010-05-17,130.23
2010-05-18,130.945
2010-05-19,129.16
2010-05-20,125.82
2010-05-21,123.505
2010-05-24,125.03
2010-05-25,123.21000000000001
2010-05-26,124.47
2010-05-27,125.58
2010-05-28,125.285
2010-06-01,125.53999999999999
2010-06-02,125.925
2010-06-03,127.34
2010-06-04,125.88499999999999
2010-06-07,124.995
2010-06-08,123.63999999999999
2010-06-09,124.71000000000001
2010-06-10,127.00999999999999
2010-06-11,127.62
2010-06-14,129.23000000000002
2010-06-15,129.16
2010-06-16,129.51
2010-06-17,130.445
2010-06-18,130.69
2010-06-21,131.07999999999998
2010-06-22,130.26999999999998
2010-06-23,130.28
2010-06-24,128.715
2010-06-25,128.11
2010-06-28,128.345
2010-06-29,126.26
2010-06-30,124.11
2010-07-01,122.91
2010-07-02,121.95
2010-07-06,123.4
2010-07-07,125.295
2010-07-08,127.445
2010-07-09,127.745
2010-07-12,127.995
2010-07-13,129.83499999999998
2010-07-14,130.37
2010-07-15,130.235
2010-07-16,129.0
2010-07-19,129.375
2010-07-20,124.745
2010-07-21,125.56
2010-07-22,126.91499999999999
2010-07-23,127.9
2010-07-26,127.785
2010-07-27,128.53
2010-07-28,128.615
2010-07-29,128.32
2010-07-30,128.01
2010-08-02,130.225
2010-08-03,130.185
2010-08-04,130.675
2010-08-05,131.255
2010-08-06,129.62
2010-08-09,131.37
2010-08-10,131.63
2010-08-11,130.075
2010-08-12,128.15
2010-08-13,127.89500000000001
2010-08-16,127.595
2010-08-17,128.875
2010-08-18,129.0
2010-08-19,128.805
2010-08-20,127.97
2010-08-23,127.235
2010-08-24,125.29499999999999
2010-08-25,124.8
2010-08-26,124.28
2010-08-27,123.61
2010-08-30,124.33500000000001
2010-08-31,123.13499999999999
2010-09-01,125.41499999999999
2010-09-02,125.44
