date,price
2006-11-30,27.619999999999997
2006-12-01,27.68
2006-12-04,25.65
2006-12-05,24.854999999999997
2006-12-06,24.82
2006-12-07,24.85
2006-12-08,24.995
2006-12-11,25.28
2006-12-12,25.095
2006-12-13,25.32
2006-12-14,25.535
2006-12-15,25.67
2006-12-18,25.759999999999998
2006-12-19,25.994999999999997
2006-12-20,26.34
2006-12-21,26.17
2006-12-22,26.015
2006-12-26,25.895
2006-12-27,26.025
2006-12-28,26.025
2006-12-29,25.995
2007-01-03,26.200000000000003
2007-01-04,26.43
2007-01-05,26.4
2007-01-08,26.155
2007-01-09,26.189999999999998
2007-01-10,26.130000000000003
2007-01-11,26.145000000000003
2007-01-12,26.595
2007-01-16,26.665
2007-01-17,26.845
2007-01-18,27.055
2007-01-19,27.265
2007-01-22,26.98
2007-01-23,26.345
2007-01-24,26.555
2007-01-25,26.59
2007-01-26,26.175
2007-01-29,26.2
2007-01-30,26.08
2007-01-31,26.155
2007-02-01,26.5
2007-02-02,26.740000000000002
2007-02-05,26.83
2007-02-06,26.83
2007-02-07,26.494999999999997
2007-02-08,26.424999999999997
2007-02-09,26.445
2007-02-12,26.305
2007-02-13,26.310000000000002
2007-02-14,26.485
2007-02-15,26.465
2007-02-16,26.33
2007-02-20,26.235
2007-02-21,26.17
2007-02-22,25.95
2007-02-23,25.740000000000002
2007-02-26,25.770000000000003
2007-02-27,25.45
2007-02-28,25.21
2007-03-01,24.884999999999998
2007-03-02,24.939999999999998
2007-03-05,24.83
2007-03-06,25.025
2007-03-07,25.35
2007-03-08,25.415
2007-03-09,25.465
2007-03-12,25.35
2007-03-13,25.13
2007-03-14,24.865
2007-03-15,24.880000000000003
2007-03-16,25.0
2007-03-19,25.155
2007-03-20,25.405
2007-03-21,25.560000000000002
2007-03-22,25.765
2007-03-23,25.645
2007-03-26,25.545
2007-03-27,25.545
2007-03-28,25.315
2007-03-29,25.310000000000002
2007-03-30,25.23
2007-04-02,25.42
2007-04-03,25.585
2007-04-04,25.71
2007-04-05,25.805
2007-04-09,25.935000000000002
2007-04-10,26.025
2007-04-11,25.93
2007-04-12,26.225
2007-04-13,26.805
2007-04-16,26.835
2007-04-17,26.884999999999998
2007-04-18,26.695
2007-04-19,26.9
2007-04-20,26.905
2007-04-23,26.505000000000003
2007-04-24,26.265
2007-04-25,26.215
2007-04-26,26.545
2007-04-27,26.59
2007-04-30,26.605
2007-05-01,26.490000000000002
2007-05-02,26.560000000000002
2007-05-03,26.78
2007-05-04,27.025
2007-05-07,27.17
2007-05-08,27.295
2007-05-09,27.14
2007-05-10,26.93
2007-05-11,26.92
2007-05-14,27.18
2007-05-15,27.195
2007-05-16,27.244999999999997
2007-05-17,27.299999999999997
2007-05-18,27.395
2007-05-21,27.455
2007-05-22,27.415
2007-05-23,27.4
2007-05-24,27.33
2007-05-25,27.395
2007-05-29,27.52
2007-05-30,27.33
2007-05-31,27.485
2007-06-01,27.57
2007-06-04,27.59
2007-06-05,27.335
2007-06-06,27.005
2007-06-07,26.515
2007-06-08,26.35
2007-06-11,26.424999999999997
2007-06-12,26.25
2007-06-13,26.165
2007-06-14,26.445
2007-06-15,26.520000000000003
2007-06-18,26.33
2007-06-19,26.285
2007-06-20,26.03
2007-06-21,25.715
2007-06-22,25.63
2007-06-25,25.53
2007-06-26,25.549999999999997
2007-06-27,25.564999999999998
2007-06-28,25.665
2007-06-29,25.57
2007-07-02,25.645
2007-07-03,25.865000000000002
2007-07-05,25.915
2007-07-06,25.825
2007-07-09,25.875
2007-07-10,25.71
2007-07-11,25.549999999999997
2007-07-12,25.689999999999998
2007-07-13,25.935000000000002
2007-07-16,25.955
2007-07-17,26.035
2007-07-18,25.009999999999998
2007-07-19,25.085
2007-07-20,25.009999999999998
2007-07-23,25.1
2007-07-24,25.009999999999998
2007-07-25,24.91
2007-07-26,24.425
2007-07-27,24.045
2007-07-30,23.795
2007-07-31,23.71
2007-08-01,23.54
2007-08-02,23.75
2007-08-03,23.72
2007-08-06,23.845
2007-08-07,24.29
2007-08-08,24.4
2007-08-09,24.39
2007-08-10,23.92
2007-08-13,23.994999999999997
2007-08-14,23.759999999999998
2007-08-15,23.715
2007-08-16,23.35
2007-08-17,23.79
2007-08-20,24.105
2007-08-21,24.259999999999998
2007-08-22,24.51
2007-08-23,24.67
2007-08-24,24.665
2007-08-27,24.755000000000003
2007-08-28,24.57
2007-08-29,24.509999999999998
2007-08-30,24.564999999999998
2007-08-31,24.825
2007-09-04,24.93
2007-09-05,24.73
2007-09-06,24.68
2007-09-07,24.36
2007-09-10,24.174999999999997
2007-09-11,24.13
2007-09-12,24.174999999999997
2007-09-13,24.37
2007-09-14,24.165
2007-09-17,24.04
2007-09-18,24.295
2007-09-19,24.814999999999998
2007-09-20,24.7
2007-09-21,24.674999999999997
2007-09-24,24.515
2007-09-25,24.345
2007-09-26,24.494999999999997
2007-09-27,24.705
2007-09-28,24.565
2007-10-01,24.685000000000002
2007-10-02,24.87
2007-10-03,25.005
2007-10-04,25.32
2007-10-05,25.535
2007-10-08,25.515
2007-10-09,25.515
2007-10-10,25.509999999999998
2007-10-11,25.495
2007-10-12,25.305
2007-10-15,25.1
2007-10-16,24.755000000000003
2007-10-17,24.645
2007-10-18,24.715
2007-10-19,23.955
2007-10-22,24.009999999999998
2007-10-23,24.065
2007-10-24,23.83
2007-10-25,24.17
2007-10-26,24.22
2007-10-29,24.395
2007-10-30,24.55
2007-10-31,24.525
2007-11-01,24.255000000000003
2007-11-02,23.865000000000002
2007-11-05,23.72
2007-11-06,23.82
2007-11-07,23.56
2007-11-08,23.205
2007-11-09,22.990000000000002
2007-11-12,23.025
2007-11-13,23.345
2007-11-14,23.755000000000003
2007-11-15,23.545
2007-11-16,23.28
2007-11-19,23.015
2007-11-20,22.635
2007-11-21,22.515
2007-11-23,22.97
2007-11-26,22.619999999999997
2007-11-27,22.675
2007-11-28,23.185000000000002
2007-11-29,23.455
2007-11-30,23.795
2007-12-03,23.604999999999997
2007-12-04,23.535
2007-12-05,23.815
2007-12-06,24.009999999999998
2007-12-07,24.275
2007-12-10,24.310000000000002
2007-12-11,24.085
2007-12-12,23.88
2007-12-13,23.634999999999998
2007-12-14,23.25
2007-12-17,23.125
2007-12-18,23.27
2007-12-19,23.245
2007-12-20,23.175
2007-12-21,23.28
2007-12-24,23.59
2007-12-26,23.175
2007-12-27,23.09
2007-12-28,22.96
2007-12-31,22.810000000000002
2008-01-02,22.865000000000002
2008-01-03,23.130000000000003
2008-01-04,22.97
2008-01-07,23.119999999999997
2008-01-08,23.61
2008-01-09,23.755000000000003
2008-01-10,23.91
2008-01-11,23.950000000000003
2008-01-14,24.02
2008-01-15,23.71
2008-01-16,23.58
2008-01-17,23.14
2008-01-18,22.745
2008-01-22,22.33
2008-01-23,22.46
2008-01-24,22.845
2008-01-25,22.825
2008-01-28,22.785
2008-01-29,23.09
2008-01-30,23.22
2008-01-31,23.14
2008-02-01,23.455
2008-02-04,23.64
2008-02-05,23.255000000000003
2008-02-06,22.805
2008-02-07,22.674999999999997
2008-02-08,22.425
2008-02-11,22.22
2008-02-12,22.490000000000002
2008-02-13,22.75
2008-02-14,22.575
2008-02-15,22.465
2008-02-19,22.5
2008-02-20,22.36
2008-02-21,22.490000000000002
2008-02-22,22.375
2008-02-25,22.66
2008-02-26,22.775
2008-02-27,22.740000000000002
2008-02-28,22.615000000000002
2008-02-29,22.435000000000002
2008-03-03,22.270000000000003
2008-03-04,22.165
2008-03-05,22.12
2008-03-06,21.795
2008-03-07,21.43
2008-03-10,21.28
2008-03-11,21.6
2008-03-12,21.48
2008-03-13,21.08
2008-03-14,20.91
2008-03-17,20.520000000000003
2008-03-18,20.89
2008-03-19,20.8
2008-03-20,20.59
2008-03-24,20.65
2008-03-25,20.729999999999997
2008-03-26,20.67
2008-03-27,20.72
2008-03-28,20.595
2008-03-31,20.725
2008-04-01,21.11
2008-04-02,21.39
2008-04-03,21.195
2008-04-04,21.35
2008-04-07,21.425
2008-04-08,21.16
2008-04-09,20.9
2008-04-10,20.950000000000003
2008-04-11,20.67
2008-04-14,20.54
2008-04-15,20.745
2008-04-16,20.92
2008-04-17,20.38
2008-04-18,20.455
2008-04-21,20.31
2008-04-22,20.015
2008-04-23,19.905
2008-04-24,20.02
2008-04-25,20.305
2008-04-28,20.35
2008-04-29,20.15
2008-04-30,20.18
2008-05-01,20.275
2008-05-02,20.505
2008-05-05,20.525
2008-05-06,20.42
2008-05-07,20.09
2008-05-08,19.96
2008-05-09,19.814999999999998
2008-05-12,19.875
2008-05-13,19.955
2008-05-14,20.035
2008-05-15,20.015
2008-05-16,20.04
2008-05-19,20.115000000000002
2008-05-20,20.130000000000003
2008-05-21,20.045
2008-05-22,19.77
2008-05-23,19.625
2008-05-27,19.425
2008-05-28,19.314999999999998
2008-05-29,19.424999999999997
2008-05-30,19.395
2008-06-02,19.245
2008-06-03,19.064999999999998
2008-06-04,18.91
2008-06-05,18.605
2008-06-06,18.275
2008-06-09,18.065
2008-06-10,17.865000000000002
2008-06-11,17.72
2008-06-12,17.78
2008-06-13,17.82
2008-06-16,17.835
2008-06-17,17.810000000000002
2008-06-18,18.14
2008-06-19,17.814999999999998
2008-06-20,17.564999999999998
2008-06-23,17.405
2008-06-24,17.545
2008-06-25,17.875
2008-06-26,17.595
2008-06-27,17.3
2008-06-30,17.450000000000003
2008-07-01,17.564999999999998
2008-07-02,17.73
2008-07-03,17.735
2008-07-07,17.575000000000003
2008-07-08,17.84
2008-07-09,18.285
2008-07-10,18.1
2008-07-11,17.865000000000002
2008-07-14,17.845
2008-07-15,17.575
2008-07-16,17.85
2008-07-17,18.244999999999997
2008-07-18,18.259999999999998
2008-07-21,18.259999999999998
2008-07-22,18.189999999999998
2008-07-23,18.865000000000002
2008-07-24,19.0
2008-07-25,18.83
2008-07-28,18.625
2008-07-29,18.475
2008-07-30,18.825000000000003
2008-07-31,18.85
2008-08-01,18.740000000000002
2008-08-04,18.855
2008-08-05,19.395
2008-08-06,19.375
2008-08-07,19.365000000000002
2008-08-08,19.53
2008-08-11,19.9
2008-08-12,19.85
2008-08-13,19.705
2008-08-14,19.8
2008-08-15,19.994999999999997
2008-08-18,19.825
2008-08-19,19.505000000000003
2008-08-20,19.244999999999997
2008-08-21,19.240000000000002
2008-08-22,19.59
2008-08-25,19.62
2008-08-26,19.4
2008-08-27,19.1
2008-08-28,19.200000000000003
2008-08-29,19.205
2008-09-02,19.35
2008-09-03,19.205
2008-09-04,19.125
2008-09-05,18.645
2008-09-08,18.975
2008-09-09,18.71
2008-09-10,18.275
2008-09-11,18.200000000000003
2008-09-12,18.46
2008-09-15,18.29
2008-09-16,17.77
2008-09-17,17.64
2008-09-18,17.82
2008-09-19,18.345
2008-09-22,18.335
2008-09-23,18.255000000000003
2008-09-24,17.97
2008-09-25,18.439999999999998
2008-09-26,18.465
2008-09-29,18.155
2008-09-30,18.095
2008-10-01,18.585
2008-10-02,18.93
2008-10-03,19.11
2008-10-06,18.36
2008-10-07,18.325
2008-10-08,17.59
2008-10-09,16.435
2008-10-10,15.105
2008-10-13,16.395
2008-10-14,17.155
2008-10-15,16.725
2008-10-16,16.299999999999997
2008-10-17,16.884999999999998
2008-10-20,17.174999999999997
2008-10-21,17.634999999999998
2008-10-22,16.880000000000003
2008-10-23,16.675
2008-10-24,16.355
2008-10-27,16.64
2008-10-28,17.05
2008-10-29,17.625
2008-10-30,17.68
2008-10-31,17.925
2008-11-03,17.79
2008-11-04,18.185000000000002
2008-11-05,17.55
2008-11-06,16.63
2008-11-07,16.7
2008-11-10,16.825000000000003
2008-11-11,16.45
2008-11-12,16.185
2008-11-13,16.025
2008-11-14,16.655
2008-11-17,16.14
2008-11-18,16.0
2008-11-19,16.005
2008-11-20,15.145
2008-11-21,15.17
2008-11-24,15.965
2008-11-25,16.065
2008-11-26,15.8
2008-11-28,16.125
2008-12-01,15.775
2008-12-02,15.77
2008-12-03,16.285
2008-12-04,16.495
2008-12-05,16.4
2008-12-08,16.985
2008-12-09,16.689999999999998
2008-12-10,16.585
2008-12-11,16.585
2008-12-12,16.630000000000003
2008-12-15,16.810000000000002
2008-12-16,17.155
2008-12-17,17.285
2008-12-18,17.255000000000003
2008-12-19,17.345
2008-12-22,17.205
2008-12-23,17.2
2008-12-24,17.035
2008-12-26,17.07
2008-12-29,17.155
2008-12-30,17.57
2008-12-31,17.77
2009-01-02,18.0
2009-01-05,18.18
2009-01-06,18.075000000000003
2009-01-07,17.61
2009-01-08,17.509999999999998
2009-01-09,17.585
2009-01-12,17.455
2009-01-13,17.445
2009-01-14,17.22
2009-01-15,16.955
2009-01-16,17.47
2009-01-20,17.475
2009-01-21,17.21
2009-01-22,17.18
2009-01-23,17.035
2009-01-26,15.91
2009-01-27,15.785
2009-01-28,15.504999999999999
2009-01-29,15.25
2009-01-30,14.809999999999999
2009-02-02,14.84
2009-02-03,14.89
2009-02-04,14.85
2009-02-05,14.545
2009-02-06,14.735
2009-02-09,14.864999999999998
2009-02-10,14.225000000000001
2009-02-11,14.26
2009-02-12,14.39
2009-02-13,14.719999999999999
2009-02-17,14.235
2009-02-18,14.23
2009-02-19,14.205
2009-02-20,13.815
2009-02-23,13.5
2009-02-24,13.395
2009-02-25,13.165
2009-02-26,13.024999999999999
2009-02-27,12.43
2009-03-02,11.895
2009-03-03,11.95
2009-03-04,12.315
2009-03-05,12.5
2009-03-06,12.555
2009-03-09,12.65
2009-03-10,12.86
2009-03-11,12.96
2009-03-12,13.54
2009-03-13,14.280000000000001
2009-03-16,14.56
2009-03-17,14.085
2009-03-18,14.15
2009-03-19,13.835
2009-03-20,13.725
2009-03-23,13.875
2009-03-24,14.0
2009-03-25,14.245000000000001
2009-03-26,14.41
2009-03-27,14.155
2009-03-30,13.795
2009-03-31,13.715
2009-04-01,13.735
2009-04-02,13.91
2009-04-03,13.61
2009-04-06,13.86
2009-04-07,13.585
2009-04-08,13.535
2009-04-09,13.535
2009-04-13,13.57
2009-04-14,13.375
2009-04-15,13.629999999999999
2009-04-16,13.775
2009-04-17,14.085
2009-04-20,13.79
2009-04-21,13.370000000000001
2009-04-22,13.239999999999998
2009-04-23,13.030000000000001
2009-04-24,13.185
2009-04-27,13.385000000000002
2009-04-28,13.395
2009-04-29,13.375
2009-04-30,13.5
2009-05-01,13.415
2009-05-04,13.805
2009-05-05,14.145
2009-05-06,14.004999999999999
2009-05-07,14.14
2009-05-08,14.379999999999999
2009-05-11,14.26
2009-05-12,14.705
2009-05-13,15.29
2009-05-14,15.344999999999999
2009-05-15,15.09
2009-05-18,15.105
2009-05-19,15.155
2009-05-20,15.175
2009-05-21,14.934999999999999
2009-05-22,14.879999999999999
2009-05-26,14.955
2009-05-27,14.82
2009-05-28,14.715
2009-05-29,14.925
2009-06-01,15.075
2009-06-02,14.96
2009-06-03,14.785
2009-06-04,14.77
2009-06-05,14.585
2009-06-08,14.305
2009-06-09,14.265
2009-06-10,14.129999999999999
2009-06-11,14.435
2009-06-12,14.79
2009-06-15,14.36
2009-06-16,14.285
2009-06-17,14.455
2009-06-18,14.879999999999999
2009-06-19,15.145
2009-06-22,14.865
2009-06-23,14.705
2009-06-24,14.79
2009-06-25,14.98
2009-06-26,15.175
2009-06-29,15.17
2009-06-30,15.024999999999999
2009-07-01,14.885
2009-07-02,14.620000000000001
2009-07-06,14.44
2009-07-07,14.645
2009-07-08,14.65
2009-07-09,14.45
2009-07-10,14.2
2009-07-13,14.485
2009-07-14,14.78
2009-07-15,14.870000000000001
2009-07-16,14.99
2009-07-17,14.989999999999998
2009-07-20,15.02
2009-07-21,15.57
2009-07-22,16.035
2009-07-23,16.155
2009-07-24,16.265
2009-07-27,16.435
2009-07-28,16.310000000000002
2009-07-29,15.86
2009-07-30,16.075000000000003
2009-07-31,16.04
2009-08-03,15.975
2009-08-04,16.045
2009-08-05,15.825
2009-08-06,15.805
2009-08-07,16.025000000000002
2009-08-10,15.895
2009-08-11,15.85
2009-08-12,15.875
2009-08-13,15.77
2009-08-14,15.704999999999998
2009-08-17,15.765
2009-08-18,15.92
2009-08-19,16.175
2009-08-20,16.325
2009-08-21,16.494999999999997
2009-08-24,16.7
2009-08-25,16.83
2009-08-26,16.759999999999998
2009-08-27,16.765
2009-08-28,16.765
2009-08-31,16.67
2009-09-01,16.485
2009-09-02,16.314999999999998
2009-09-03,16.085
2009-09-04,16.2
2009-09-08,16.255
2009-09-09,16.189999999999998
2009-09-10,16.31
2009-09-11,16.354999999999997
2009-09-14,16.270000000000003
2009-09-15,16.25
2009-09-16,16.3
2009-09-17,16.435000000000002
2009-09-18,16.585
2009-09-21,16.59
2009-09-22,16.765
2009-09-23,16.645
2009-09-24,16.4
2009-09-25,16.505
2009-09-28,16.575
2009-09-29,16.695
2009-09-30,16.665
2009-10-01,16.405
2009-10-02,16.299999999999997
2009-10-05,16.285
2009-10-06,16.740000000000002
2009-10-07,16.740000000000002
2009-10-08,16.79
2009-10-09,16.814999999999998
2009-10-12,16.975
2009-10-13,16.854999999999997
2009-10-14,17.125
2009-10-15,17.515
2009-10-16,17.725
2009-10-19,17.86
2009-10-20,18.085
2009-10-21,17.72
2009-10-22,17.450000000000003
2009-10-23,17.34
2009-10-26,17.310000000000002
2009-10-27,17.310000000000002
2009-10-28,17.285
2009-10-29,17.335
2009-10-30,17.235
2009-11-02,17.015
2009-11-03,16.835
2009-11-04,17.04
2009-11-05,17.035
2009-11-06,16.92
2009-11-09,17.23
2009-11-10,17.485
2009-11-11,17.665
2009-11-12,17.67
2009-11-13,17.64
2009-11-16,17.814999999999998
2009-11-17,17.84
2009-11-18,18.025
2009-11-19,17.995
2009-11-20,18.3
2009-11-23,18.685
2009-11-24,18.395
2009-11-25,18.435000000000002
2009-11-27,18.205
2009-11-30,18.310000000000002
2009-12-01,18.51
2009-12-02,18.74
2009-12-03,18.735
2009-12-04,18.695
2009-12-07,18.31
2009-12-08,17.85
2009-12-09,18.065
2009-12-10,18.375
2009-12-11,18.37
2009-12-14,18.36
2009-12-15,18.310000000000002
2009-12-16,18.43
2009-12-17,18.22
2009-12-18,18.365000000000002
2009-12-21,18.630000000000003
2009-12-22,18.705
2009-12-23,18.665
2009-12-24,18.6
2009-12-28,18.625
2009-12-29,18.625
2009-12-30,18.485
2009-12-31,18.335
2010-01-04,18.59
2010-01-05,18.740000000000002
2010-01-06,18.66
2010-01-07,18.565
2010-01-08,18.615000000000002
2010-01-11,18.810000000000002
2010-01-12,18.814999999999998
2010-01-13,19.085
2010-01-14,19.314999999999998
2010-01-15,19.47
2010-01-19,19.785
2010-01-20,20.115000000000002
2010-01-21,19.66
2010-01-22,19.41
2010-01-25,19.045
2010-01-26,18.765
2010-01-27,18.875
2010-01-28,18.855
2010-01-29,18.744999999999997
2010-02-01,18.845
2010-02-02,19.049999999999997
2010-02-03,18.635
2010-02-04,18.225
2010-02-05,17.89
2010-02-08,17.86
2010-02-09,17.9
2010-02-10,17.805
2010-02-11,17.825000000000003
2010-02-12,17.755000000000003
2010-02-16,17.845
2010-02-17,17.695
2010-02-18,17.65
2010-02-19,17.915
2010-02-22,17.965
2010-02-23,17.775
2010-02-24,17.810000000000002
2010-02-25,17.58
2010-02-26,17.655
2010-03-01,17.72
2010-03-02,17.715
2010-03-03,17.405
2010-03-04,17.31
2010-03-05,17.365000000000002
2010-03-08,17.435000000000002
2010-03-09,17.235
2010-03-10,17.23
2010-03-11,17.21
2010-03-12,17.11
2010-03-15,17.134999999999998
2010-03-16,17.244999999999997
2010-03-17,17.235
2010-03-18,17.235
2010-03-19,17.05
2010-03-22,17.115000000000002
2010-03-23,17.39
2010-03-24,17.625
2010-03-25,17.565
2010-03-26,17.240000000000002
2010-03-29,17.240000000000002
2010-03-30,17.259999999999998
2010-03-31,17.18
2010-04-01,17.134999999999998
2010-04-05,16.995
2010-04-06,16.955
2010-04-07,17.055
2010-04-08,17.09
2010-04-09,17.240000000000002
2010-04-12,17.259999999999998
2010-04-13,17.175
2010-04-14,17.060000000000002
2010-04-15,17.060000000000002
2010-04-16,16.905
2010-04-19,16.71
2010-04-20,16.8
2010-04-21,16.630000000000003
2010-04-22,16.445
2010-04-23,16.705
2010-04-26,16.835
2010-04-27,16.625
2010-04-28,16.515
2010-04-29,16.82
2010-04-30,16.84
2010-05-03,16.810000000000002
2010-05-04,17.225
2010-05-05,17.15
2010-05-06,16.53
2010-05-07,16.595
2010-05-10,17.045
2010-05-11,16.995
2010-05-12,16.905
2010-05-13,16.740000000000002
2010-05-14,16.299999999999997
2010-05-17,16.025
2010-05-18,16.015
2010-05-19,15.77
2010-05-20,15.445
2010-05-21,15.190000000000001
2010-05-24,15.265
2010-05-25,14.925
2010-05-26,15.205
2010-05-27,15.309999999999999
2010-05-28,15.405000000000001
2010-06-01,15.190000000000001
2010-06-02,15.07
2010-06-03,15.23
2010-06-04,14.855
2010-06-07,14.695
2010-06-08,14.46
2010-06-09,14.57
2010-06-10,14.879999999999999
2010-06-11,15.36
2010-06-14,15.45
2010-06-15,15.415
2010-06-16,15.465
2010-06-17,15.3
2010-06-18,15.32
2010-06-21,15.195
2010-06-22,15.105
2010-06-23,14.895
2010-06-24,14.55
2010-06-25,14.555
2010-06-28,14.64
2010-06-29,14.33
2010-06-30,14.325
2010-07-01,14.165
2010-07-02,14.23
2010-07-06,14.275
2010-07-07,14.415
2010-07-08,14.8
2010-07-09,14.745000000000001
2010-07-12,14.815
2010-07-13,14.93
2010-07-14,14.805
2010-07-15,14.79
2010-07-16,14.745000000000001
2010-07-19,14.71
2010-07-20,14.545
2010-07-21,14.57
2010-07-22,14.73
2010-07-23,14.595
2010-07-26,14.85
2010-07-27,15.175
2010-07-28,15.195
2010-07-29,15.219999999999999
2010-07-30,15.005
2010-08-02,15.29
2010-08-03,16.215
2010-08-04,16.32
2010-08-05,16.275
2010-08-06,16.14
2010-08-09,16.295
2010-08-10,16.43
2010-08-11,16.165
2010-08-12,16.045
2010-08-13,16.14
2010-08-16,16.01
2010-08-17,16.265
2010-08-18,16.175
2010-08-19,15.975
2010-08-20,15.934999999999999
2010-08-23,16.11
2010-08-24,15.870000000000001
2010-08-25,15.86
2010-08-26,15.95
2010-08-27,15.945
2010-08-30,16.025
2010-08-31,15.945
2010-09-01,16.22
2010-09-02,16.34
2010-09-03,16.485
2010-09-07,16.33
