date,price
2006-10-03,172.25
2006-10-04,174.985
2006-10-05,175.60500000000002
2006-10-06,174.9
2006-10-09,176.405
2006-10-10,178.32
2006-10-11,177.86
2006-10-12,180.265
2006-10-13,182.305
2006-10-16,184.285
2006-10-17,183.425
2006-10-18,183.25
2006-10-19,181.265
2006-10-20,179.76999999999998
2006-10-23,182.54000000000002
2006-10-24,186.325
2006-10-25,188.425
2006-10-26,190.945
2006-10-27,190.81
2006-10-30,188.625
2006-10-31,189.95
2006-11-01,188.48000000000002
2006-11-02,185.245
2006-11-03,187.125
2006-11-06,189.69
2006-11-07,189.99
2006-11-08,188.20999999999998
2006-11-09,186.89
2006-11-10,185.83499999999998
2006-11-13,188.515
2006-11-14,188.17000000000002
2006-11-15,192.07999999999998
2006-11-16,195.4
2006-11-17,195.94
2006-11-20,196.57
2006-11-21,199.08999999999997
2006-11-22,201.23000000000002
2006-11-24,201.25
2006-11-27,197.60500000000002
2006-11-28,194.495
2006-11-29,196.255
2006-11-30,194.815
2006-12-01,193.97500000000002
2006-12-04,197.735
2006-12-05,200.23000000000002
2006-12-06,203.025
2006-12-07,203.35
2006-12-08,202.63
2006-12-11,203.67000000000002
2006-12-12,201.14499999999998
2006-12-13,199.89
2006-12-14,199.215
2006-12-15,200.875
2006-12-18,201.615
2006-12-19,201.55
2006-12-20,202.775
2006-12-21,200.195
2006-12-22,197.405
2006-12-26,199.445
2006-12-27,201.005
2006-12-28,201.12
2006-12-29,200.86
2007-01-03,200.57
2007-01-04,199.37
2007-01-05,198.95
2007-01-08,201.02499999999998
2007-01-09,203.45
2007-01-10,204.97
2007-01-11,210.385
2007-01-12,212.31
2007-01-16,207.565
2007-01-17,212.47
2007-01-18,211.95499999999998
2007-01-19,210.14
2007-01-22,211.425
2007-01-23,212.035
2007-01-24,216.6
2007-01-25,216.51
2007-01-26,212.75
2007-01-29,212.60500000000002
2007-01-30,210.34
2007-01-31,210.01999999999998
2007-02-01,211.815
2007-02-02,212.45
2007-02-05,212.61
2007-02-06,214.28
2007-02-07,214.475
2007-02-08,212.51
2007-02-09,214.92000000000002
2007-02-12,211.935
2007-02-13,211.885
2007-02-14,215.945
2007-02-15,217.625
2007-02-16,216.26
2007-02-20,218.935
2007-02-21,219.82999999999998
2007-02-22,220.375
2007-02-23,217.675
2007-02-26,215.515
2007-02-27,202.525
2007-02-28,200.82
2007-03-01,198.39
2007-03-02,198.255
2007-03-05,193.67000000000002
2007-03-06,195.95
2007-03-07,197.25
2007-03-08,200.01
2007-03-09,200.925
2007-03-12,200.875
2007-03-13,203.54000000000002
2007-03-14,199.85
2007-03-15,200.935
2007-03-16,199.66000000000003
2007-03-19,201.47
2007-03-20,203.215
2007-03-21,207.83499999999998
2007-03-22,210.51999999999998
2007-03-23,210.8
2007-03-26,210.76
2007-03-27,210.735
2007-03-28,207.43
2007-03-29,207.595
2007-03-30,206.865
2007-04-02,205.485
2007-04-03,208.11
2007-04-04,209.07999999999998
2007-04-05,207.95499999999998
2007-04-09,208.66
2007-04-10,209.01
2007-04-11,207.74
2007-04-12,206.45499999999998
2007-04-13,206.78
2007-04-16,211.675
2007-04-17,215.20499999999998
2007-04-18,216.255
2007-04-19,218.255
2007-04-20,220.28
2007-04-23,222.23
2007-04-24,220.97500000000002
2007-04-25,223.075
2007-04-26,225.39
2007-04-27,224.35000000000002
2007-04-30,221.73
2007-05-01,217.63
2007-05-02,219.685
2007-05-03,220.24
2007-05-04,224.385
2007-05-07,227.75
2007-05-08,224.47500000000002
2007-05-09,225.515
2007-05-10,224.96499999999997
2007-05-11,225.575
2007-05-14,227.175
2007-05-15,226.29500000000002
2007-05-16,226.24
2007-05-17,226.59
2007-05-18,229.58499999999998
2007-05-21,230.125
2007-05-22,230.20499999999998
2007-05-23,230.42000000000002
2007-05-24,227.9
2007-05-25,225.57
2007-05-29,227.465
2007-05-30,228.8
2007-05-31,232.03
2007-06-01,231.24
2007-06-04,229.29500000000002
2007-06-05,229.29000000000002
2007-06-06,226.39499999999998
2007-06-07,223.38
2007-06-08,221.91
2007-06-11,225.85
2007-06-12,228.35000000000002
2007-06-13,230.82
2007-06-14,227.155
2007-06-15,227.235
2007-06-18,226.17000000000002
2007-06-19,227.53
2007-06-20,228.025
2007-06-21,224.55
2007-06-22,223.53
2007-06-25,219.11
2007-06-26,216.765
2007-06-27,216.18
2007-06-28,219.57
2007-06-29,217.065
2007-07-02,217.825
2007-07-03,222.445
2007-07-05,222.745
2007-07-06,222.45999999999998
2007-07-09,224.14
2007-07-10,219.61
2007-07-11,216.825
2007-07-12,218.505
2007-07-13,221.01
2007-07-16,221.45499999999998
2007-07-17,220.385
2007-07-18,215.43
2007-07-19,213.765
2007-07-20,208.38
2007-07-23,205.975
2007-07-24,200.66500000000002
2007-07-25,200.765
2007-07-26,194.445
2007-07-27,193.675
2007-07-30,195.02499999999998
2007-07-31,193.12
2007-08-01,185.975
2007-08-02,188.74
2007-08-03,183.26
2007-08-06,181.43
2007-08-07,190.015
2007-08-08,193.63
2007-08-09,185.72
2007-08-10,179.99
2007-08-13,181.93
2007-08-14,173.89
2007-08-15,168.675
2007-08-16,164.39499999999998
2007-08-17,175.68
2007-08-20,173.255
2007-08-21,173.65
2007-08-22,177.17000000000002
2007-08-23,178.39999999999998
2007-08-24,177.93
2007-08-27,178.655
2007-08-28,173.19
2007-08-29,171.185
2007-08-30,171.61
2007-08-31,175.985
2007-09-04,179.94
2007-09-05,178.345
2007-09-06,177.53500000000003
2007-09-07,178.025
2007-09-10,182.285
2007-09-11,184.75
2007-09-12,182.975
2007-09-13,189.88
2007-09-14,188.29500000000002
2007-09-17,187.92000000000002
2007-09-18,194.08499999999998
2007-09-19,205.0
2007-09-20,207.22
2007-09-21,206.945
2007-09-24,211.305
2007-09-25,210.94
2007-09-26,213.53500000000003
2007-09-27,216.285
2007-09-28,216.95999999999998
2007-10-01,219.51
2007-10-02,225.305
2007-10-03,228.14999999999998
2007-10-04,226.57
2007-10-05,227.84
2007-10-08,227.805
2007-10-09,232.95
2007-10-10,236.965
2007-10-11,232.53500000000003
2007-10-12,231.96499999999997
2007-10-15,230.865
2007-10-16,225.6
2007-10-17,226.78
2007-10-18,226.265
2007-10-19,222.535
2007-10-22,218.625
2007-10-23,223.39
2007-10-24,220.81
2007-10-25,225.905
2007-10-26,233.175
2007-10-29,240.02499999999998
2007-10-30,242.925
2007-10-31,245.35
2007-11-01,241.57999999999998
2007-11-02,232.62
2007-11-05,218.85000000000002
2007-11-06,218.82999999999998
2007-11-07,217.475
2007-11-08,209.785
2007-11-09,210.57999999999998
2007-11-12,214.715
2007-11-13,225.69
2007-11-14,235.54500000000002
2007-11-15,228.715
2007-11-16,226.07
2007-11-19,222.51
2007-11-20,219.865
2007-11-21,210.85500000000002
2007-11-23,214.14
2007-11-26,211.435
2007-11-27,210.08499999999998
2007-11-28,221.275
2007-11-29,225.405
2007-11-30,229.495
2007-12-03,226.475
2007-12-04,219.34
2007-12-05,217.115
2007-12-06,218.82
2007-12-07,220.535
2007-12-10,221.16
2007-12-11,219.07
2007-12-12,214.675
2007-12-13,209.59
2007-12-14,211.45
2007-12-17,209.405
2007-12-18,203.715
2007-12-19,203.37
2007-12-20,203.685
2007-12-21,207.635
2007-12-24,212.825
2007-12-26,214.46
2007-12-27,214.875
2007-12-28,213.29000000000002
2007-12-31,213.14499999999998
2008-01-02,210.825
2008-01-03,206.58999999999997
2008-01-04,201.14499999999998
2008-01-07,195.12
2008-01-08,194.25
2008-01-09,187.95
2008-01-10,193.22
2008-01-11,197.625
2008-01-14,200.625
2008-01-15,195.955
2008-01-16,197.09
2008-01-17,194.57999999999998
2008-01-18,188.995
2008-01-22,183.44
2008-01-23,192.28
2008-01-24,197.6
2008-01-25,195.95499999999998
2008-01-28,193.54000000000002
2008-01-29,196.215
2008-01-30,199.685
2008-01-31,199.10500000000002
2008-02-01,203.39
2008-02-04,203.6
2008-02-05,193.46
2008-02-06,189.55
2008-02-07,189.54500000000002
2008-02-08,188.17
2008-02-11,187.75
2008-02-12,182.375
2008-02-13,179.115
2008-02-14,178.8
2008-02-15,176.07999999999998
2008-02-19,177.025
2008-02-20,175.33499999999998
2008-02-21,176.95999999999998
2008-02-22,174.695
2008-02-25,175.035
2008-02-26,174.935
2008-02-27,176.39499999999998
2008-02-28,177.925
2008-02-29,172.26999999999998
2008-03-03,166.8
2008-03-04,163.32
2008-03-05,165.49
2008-03-06,160.86
2008-03-07,160.16
2008-03-10,160.005
2008-03-11,161.17000000000002
2008-03-12,166.335
2008-03-13,162.03
2008-03-14,161.4
2008-03-17,147.195
2008-03-18,167.82
2008-03-19,171.93
2008-03-20,173.28500000000003
2008-03-24,180.335
2008-03-25,179.89499999999998
2008-03-26,176.69
2008-03-27,172.31
2008-03-28,166.945
2008-03-31,165.67000000000002
2008-04-01,173.60000000000002
2008-04-02,178.86
2008-04-03,176.015
2008-04-04,176.66500000000002
2008-04-07,179.34
2008-04-08,179.13
2008-04-09,176.025
2008-04-10,171.385
2008-04-11,169.37
2008-04-14,165.45
2008-04-15,163.815
2008-04-16,167.54
2008-04-17,170.3
2008-04-18,179.97
2008-04-21,180.01999999999998
2008-04-22,179.935
2008-04-23,180.6
2008-04-24,184.375
2008-04-25,190.43
2008-04-28,191.195
2008-04-29,190.465
2008-04-30,192.375
2008-05-01,195.01999999999998
2008-05-02,200.695
2008-05-05,198.635
2008-05-06,196.18
2008-05-07,193.99
2008-05-08,188.325
2008-05-09,187.83499999999998
2008-05-12,190.01999999999998
2008-05-13,191.01
2008-05-14,190.91500000000002
2008-05-15,187.56
2008-05-16,187.805
2008-05-19,186.39499999999998
2008-05-20,183.075
2008-05-21,180.83499999999998
2008-05-22,177.45999999999998
2008-05-23,173.865
2008-05-27,172.75
2008-05-28,174.07
2008-05-29,176.75
2008-05-30,177.35500000000002
2008-06-02,174.255
2008-06-03,170.63
2008-06-04,172.555
2008-06-05,175.315
2008-06-06,172.255
2008-06-09,168.015
2008-06-10,166.32
2008-06-11,164.23000000000002
2008-06-12,166.465
2008-06-13,173.98000000000002
2008-06-16,180.68
2008-06-17,182.515
2008-06-18,180.45499999999998
2008-06-19,184.04500000000002
2008-06-20,184.77499999999998
2008-06-23,180.805
2008-06-24,180.97
2008-06-25,185.05
2008-06-26,177.85
2008-06-27,175.285
2008-06-30,175.77499999999998
2008-07-01,173.64499999999998
2008-07-02,178.915
2008-07-03,180.31
2008-07-07,174.64999999999998
2008-07-08,171.37
2008-07-09,172.485
2008-07-10,169.775
2008-07-11,163.19
2008-07-14,163.285
2008-07-15,157.93
2008-07-16,166.21
2008-07-17,179.64999999999998
2008-07-18,180.78
2008-07-21,181.85000000000002
2008-07-22,182.67000000000002
2008-07-23,187.365
2008-07-24,184.13
2008-07-25,179.08499999999998
2008-07-28,177.255
2008-07-29,177.62
2008-07-30,183.895
2008-07-31,184.235
2008-08-01,182.32999999999998
2008-08-04,178.39499999999998
2008-08-05,178.16500000000002
2008-08-06,179.2
2008-08-07,174.825
2008-08-08,175.235
2008-08-11,179.135
2008-08-12,170.01999999999998
2008-08-13,165.9
2008-08-14,166.505
2008-08-15,165.015
2008-08-18,161.19
2008-08-19,159.325
2008-08-20,157.87
2008-08-21,155.29500000000002
2008-08-22,158.805
2008-08-25,156.885
2008-08-26,155.62
2008-08-27,154.64499999999998
2008-08-28,159.25
2008-08-29,162.635
2008-09-02,165.805
2008-09-03,164.975
2008-09-04,163.75
2008-09-05,160.715
2008-09-08,167.48
2008-09-09,164.44
2008-09-10,158.365
2008-09-11,154.64499999999998
2008-09-12,157.06
2008-09-15,140.91500000000002
2008-09-16,125.71
2008-09-17,112.19
2008-09-18,102.94
2008-09-19,130.24
2008-09-22,128.035
2008-09-23,119.48
2008-09-24,129.85999999999999
2008-09-25,133.375
2008-09-26,133.75
2008-09-29,119.81
2008-09-30,127.25
2008-10-01,130.17
2008-10-02,130.63
2008-10-03,134.47
2008-10-06,121.08500000000001
2008-10-07,119.765
2008-10-08,114.275
2008-10-09,109.47
2008-10-10,86.7
2008-10-13,103.325
2008-10-14,122.66
2008-10-15,115.75
2008-10-16,111.245
2008-10-17,112.795
2008-10-20,119.725
2008-10-21,121.225
2008-10-22,115.595
2008-10-23,108.85499999999999
2008-10-24,100.5
2008-10-27,96.735
2008-10-28,89.735
2008-10-29,95.685
2008-10-30,94.63
2008-10-31,91.1
2008-11-03,91.28
2008-11-04,91.09
2008-11-05,90.60499999999999
2008-11-06,84.10499999999999
2008-11-07,78.425
2008-11-10,73.86500000000001
2008-11-11,71.05000000000001
2008-11-12,69.09
2008-11-13,65.71000000000001
2008-11-14,67.56
2008-11-17,64.03999999999999
2008-11-18,63.03
2008-11-19,58.995000000000005
2008-11-20,53.269999999999996
2008-11-21,50.974999999999994
2008-11-24,62.685
2008-11-25,70.50999999999999
2008-11-26,73.92500000000001
2008-11-28,77.715
2008-12-01,69.995
2008-12-02,63.61
2008-12-03,65.995
2008-12-04,68.345
2008-12-05,68.11
2008-12-08,76.025
2008-12-09,74.715
2008-12-10,71.625
2008-12-11,71.545
2008-12-12,68.025
2008-12-15,66.71000000000001
2008-12-16,73.27000000000001
2008-12-17,77.715
2008-12-18,79.72
2008-12-19,79.19
2008-12-22,77.50999999999999
2008-12-23,76.525
2008-12-24,76.0
2008-12-26,76.375
2008-12-29,76.07
2008-12-30,79.185
2008-12-31,83.635
2009-01-02,84.905
2009-01-05,88.205
2009-01-06,89.96000000000001
2009-01-07,85.75
2009-01-08,84.6
2009-01-09,83.64
2009-01-12,80.095
2009-01-13,76.29499999999999
2009-01-14,75.16499999999999
2009-01-15,72.6
2009-01-16,73.225
2009-01-20,64.69500000000001
2009-01-21,66.675
2009-01-22,69.61
2009-01-23,71.235
2009-01-26,75.75999999999999
2009-01-27,76.71000000000001
2009-01-28,86.235
2009-01-29,84.355
2009-01-30,82.065
2009-02-02,81.285
2009-02-03,82.15
2009-02-04,86.685
2009-02-05,90.48
2009-02-06,94.07
2009-02-09,96.645
2009-02-10,93.795
2009-02-11,92.68
2009-02-12,93.83500000000001
2009-02-13,96.24000000000001
2009-02-17,88.635
2009-02-18,84.38
2009-02-19,87.2
2009-02-20,83.21000000000001
2009-02-23,83.78
2009-02-24,87.30000000000001
2009-02-25,90.4
2009-02-26,92.00999999999999
2009-02-27,90.44
2009-03-02,87.88499999999999
2009-03-03,84.565
2009-03-04,84.75
2009-03-05,82.525
2009-03-06,78.86500000000001
2009-03-09,75.09
2009-03-10,81.275
2009-03-11,89.53999999999999
2009-03-12,93.84
2009-03-13,97.74000000000001
2009-03-16,97.3
2009-03-17,95.78
2009-03-18,101.745
2009-03-19,102.515
2009-03-20,97.8
2009-03-23,106.61500000000001
2009-03-24,112.495
2009-03-25,110.02
2009-03-26,111.32
2009-03-27,109.66
2009-03-30,102.755
2009-03-31,105.49000000000001
2009-04-01,107.64
2009-04-02,114.2
2009-04-03,116.155
2009-04-06,116.0
2009-04-07,116.66499999999999
2009-04-08,115.025
2009-04-09,121.215
2009-04-13,126.885
2009-04-14,119.66999999999999
2009-04-15,117.835
2009-04-16,121.625
2009-04-17,120.96
2009-04-20,116.95
2009-04-21,117.205
2009-04-22,121.32
2009-04-23,120.59
2009-04-24,121.975
2009-04-27,121.855
2009-04-28,121.025
2009-04-29,124.77
2009-04-30,127.415
2009-05-01,128.215
2009-05-04,130.29500000000002
2009-05-05,134.375
2009-05-06,138.205
2009-05-07,136.685
2009-05-08,136.37
2009-05-11,136.895
2009-05-12,135.305
2009-05-13,130.725
2009-05-14,131.69
2009-05-15,134.14999999999998
2009-05-18,139.965
2009-05-19,143.005
2009-05-20,139.325
2009-05-21,136.685
2009-05-22,137.52
2009-05-26,138.34
2009-05-27,142.75
2009-05-28,142.29
2009-05-29,143.59
2009-06-01,145.34
2009-06-02,143.49
2009-06-03,142.025
2009-06-04,147.075
2009-06-05,149.935
2009-06-08,147.815
2009-06-09,149.445
2009-06-10,147.255
2009-06-11,146.475
2009-06-12,145.29000000000002
2009-06-15,144.25
2009-06-16,144.555
2009-06-17,141.56
2009-06-18,141.665
2009-06-19,142.95999999999998
2009-06-22,140.265
2009-06-23,139.41
2009-06-24,143.0
2009-06-25,142.735
2009-06-26,146.06
2009-06-29,147.8
2009-06-30,148.02
2009-07-01,147.75
2009-07-02,144.74
2009-07-06,144.36
2009-07-07,144.635
2009-07-08,139.07999999999998
2009-07-09,142.89999999999998
2009-07-10,143.035
2009-07-13,147.45
2009-07-14,149.615
2009-07-15,153.305
2009-07-16,155.9
2009-07-17,156.73000000000002
2009-07-20,159.005
2009-07-21,158.515
2009-07-22,159.29500000000002
2009-07-23,162.86
2009-07-24,163.905
2009-07-27,163.735
2009-07-28,160.945
2009-07-29,159.44
2009-07-30,162.405
2009-07-31,162.585
2009-08-03,164.79500000000002
2009-08-04,164.215
2009-08-05,166.78500000000003
2009-08-06,168.375
2009-08-07,165.515
2009-08-10,161.64
2009-08-11,160.685
2009-08-12,161.98
2009-08-13,164.05
2009-08-14,162.58999999999997
2009-08-17,158.405
2009-08-18,160.195
2009-08-19,159.25
2009-08-20,161.47
2009-08-21,163.46
2009-08-24,164.42000000000002
2009-08-25,164.17000000000002
2009-08-26,165.055
2009-08-27,164.575
2009-08-28,164.825
2009-08-31,163.42000000000002
2009-09-01,163.155
2009-09-02,159.79
2009-09-03,160.9
2009-09-04,162.60500000000002
2009-09-08,166.15
2009-09-09,168.86
2009-09-10,172.745
2009-09-11,176.09
2009-09-14,175.53
2009-09-15,176.73000000000002
2009-09-16,178.185
2009-09-17,181.275
2009-09-18,182.3
2009-09-21,182.57
2009-09-22,184.19
2009-09-23,185.82
2009-09-24,183.385
2009-09-25,180.39999999999998
2009-09-28,180.72
2009-09-29,183.45499999999998
2009-09-30,183.64999999999998
2009-10-01,181.64499999999998
2009-10-02,178.32999999999998
2009-10-05,183.60000000000002
2009-10-06,187.01999999999998
2009-10-07,188.29000000000002
2009-10-08,189.89
2009-10-09,188.83499999999998
2009-10-12,189.87
2009-10-13,186.45
2009-10-14,192.0
2009-10-15,189.03
2009-10-16,185.515
2009-10-19,184.89999999999998
2009-10-20,185.81
2009-10-21,182.3
2009-10-22,181.75
2009-10-23,181.96499999999997
2009-10-26,180.135
2009-10-27,178.75
2009-10-28,175.035
2009-10-29,176.01
2009-10-30,173.65
2009-11-02,169.33
2009-11-03,170.45
2009-11-04,171.81
2009-11-05,171.35500000000002
2009-11-06,172.475
2009-11-09,175.125
2009-11-10,176.53
2009-11-11,179.39499999999998
2009-11-12,179.61
2009-11-13,177.315
2009-11-16,177.905
2009-11-17,176.875
2009-11-18,176.23
2009-11-19,173.815
2009-11-20,171.225
2009-11-23,172.44
2009-11-24,171.14
2009-11-25,170.075
2009-11-27,164.76
2009-11-30,167.38
2009-12-01,169.2
2009-12-02,166.69
2009-12-03,166.55
2009-12-04,165.66500000000002
2009-12-07,165.56
2009-12-08,162.575
2009-12-09,163.885
2009-12-10,166.05
2009-12-11,166.685
2009-12-14,165.18
2009-12-15,164.055
2009-12-16,164.48
2009-12-17,162.22500000000002
2009-12-18,161.79
2009-12-21,165.08499999999998
2009-12-22,165.4
2009-12-23,164.595
2009-12-24,164.10500000000002
2009-12-28,164.585
2009-12-29,164.20499999999998
2009-12-30,165.485
2009-12-31,168.53
2010-01-04,171.88
2010-01-05,174.415
2010-01-06,174.57
2010-01-07,176.35
2010-01-08,175.69
2010-01-11,172.79000000000002
2010-01-12,168.755
2010-01-13,167.89499999999998
2010-01-14,168.965
2010-01-15,166.19
2010-01-19,165.65
2010-01-20,166.25
2010-01-21,163.885
2010-01-22,156.0
2010-01-25,156.4
2010-01-26,153.6
2010-01-27,150.60000000000002
2010-01-28,152.575
2010-01-29,151.345
2010-02-01,152.23000000000002
2010-02-02,155.575
2010-02-03,158.525
2010-02-04,153.255
2010-02-05,151.66500000000002
2010-02-08,152.70999999999998
2010-02-09,151.59
2010-02-10,153.555
2010-02-11,153.785
2010-02-12,152.82
2010-02-16,156.17000000000002
2010-02-17,157.0
2010-02-18,155.735
2010-02-19,155.745
2010-02-22,157.0
2010-02-23,158.06
2010-02-24,158.06
2010-02-25,155.38
2010-02-26,156.125
2010-03-01,157.23
2010-03-02,158.32999999999998
2010-03-03,158.33999999999997
2010-03-04,160.98000000000002
2010-03-05,166.625
2010-03-08,169.075
2010-03-09,170.1
2010-03-10,170.60500000000002
2010-03-11,172.33499999999998
2010-03-12,175.17000000000002
2010-03-15,172.79
2010-03-16,174.99
2010-03-17,176.725
2010-03-18,176.70499999999998
2010-03-19,177.07999999999998
2010-03-22,176.08999999999997
2010-03-23,175.05
2010-03-24,174.8
2010-03-25,176.755
2010-03-26,173.695
2010-03-29,173.035
2010-03-30,172.74
2010-03-31,170.755
2010-04-01,170.75
2010-04-05,171.57
2010-04-06,173.01999999999998
2010-04-07,175.35500000000002
2010-04-08,178.04000000000002
2010-04-09,179.25
2010-04-12,179.11
2010-04-13,178.555
2010-04-14,184.505
2010-04-15,184.63
2010-04-16,170.98000000000002
2010-04-19,159.365
2010-04-20,162.35500000000002
2010-04-21,160.07
2010-04-22,159.14499999999998
2010-04-23,158.86
2010-04-26,154.255
2010-04-27,153.17000000000002
2010-04-28,156.17000000000002
2010-04-29,159.695
2010-04-30,147.9
2010-05-03,148.59
2010-05-04,150.09
2010-05-05,149.20999999999998
2010-05-06,143.845
2010-05-07,144.025
2010-05-10,145.55
2010-05-11,143.525
2010-05-12,144.965
2010-05-13,146.435
2010-05-14,143.025
2010-05-17,141.41500000000002
2010-05-18,140.175
2010-05-19,138.115
2010-05-20,137.62
2010-05-21,139.85
2010-05-24,139.73
2010-05-25,138.695
2010-05-26,142.745
2010-05-27,143.04500000000002
2010-05-28,144.45
2010-06-01,144.05
2010-06-02,143.07
2010-06-03,143.875
2010-06-04,143.79000000000002
2010-06-07,140.56
2010-06-08,137.365
2010-06-09,137.82
2010-06-10,134.53500000000003
2010-06-11,134.525
2010-06-14,135.255
2010-06-15,135.35000000000002
2010-06-16,136.985
2010-06-17,136.8
2010-06-18,138.62
2010-06-21,138.73000000000002
2010-06-22,136.17000000000002
2010-06-23,134.555
2010-06-24,134.54500000000002
2010-06-25,138.16
2010-06-28,138.45499999999998
2010-06-29,134.51
2010-06-30,132.66000000000003
2010-07-01,131.625
2010-07-02,131.035
2010-07-06,132.73
2010-07-07,134.1
2010-07-08,135.365
2010-07-09,136.54500000000002
2010-07-12,137.17000000000002
2010-07-13,139.655
2010-07-14,138.625
2010-07-15,142.035
2010-07-16,149.025
2010-07-19,145.89999999999998
2010-07-20,145.64
2010-07-21,148.91500000000002
2010-07-22,147.01999999999998
2010-07-23,146.49
2010-07-26,147.10500000000002
2010-07-27,148.32999999999998
2010-07-28,147.715
2010-07-29,150.39
2010-07-30,152.10500000000002
2010-08-02,152.625
2010-08-03,152.685
2010-08-04,155.125
2010-08-05,155.31
2010-08-06,154.91500000000002
2010-08-09,155.39499999999998
2010-08-10,153.97500000000002
2010-08-11,150.45499999999998
2010-08-12,149.2
2010-08-13,149.265
2010-08-16,148.09
2010-08-17,148.96499999999997
2010-08-18,148.83499999999998
2010-08-19,147.97
2010-08-20,148.11
2010-08-23,147.55
2010-08-24,144.655
